Date,Open,High,Low,Close,Adj Close,Volume
2022-03-03,3600.000000,3651.000000,3597.000000,3600.000000,3525.562012,3200671
2022-03-04,3568.500000,3583.500000,3494.000000,3509.000000,3436.443848,5320253
2022-03-07,3368.000000,3421.500000,3318.000000,3348.500000,3279.262695,6395688
2022-03-08,3318.500000,3416.500000,3282.500000,3343.000000,3273.876221,4756791
2022-03-09,3410.000000,3542.000000,3403.690918,3542.000000,3468.761475,5070024
2022-03-10,3542.000000,3552.500000,3358.000000,3375.000000,3305.214600,8234332
2022-03-11,3364.500000,3408.500000,3285.000000,3372.500000,3302.766357,5095877
2022-03-14,3379.000000,3477.000000,3366.000000,3453.500000,3382.091309,3547399
2022-03-15,3422.000000,3499.500000,3411.000000,3455.500000,3384.050049,3593211
2022-03-16,3533.000000,3613.000000,3519.712891,3592.500000,3518.217285,5842189
2022-03-17,3661.500000,3702.500000,3603.729980,3692.500000,3616.149414,4914978
2022-03-18,3709.000000,3745.000000,3665.873047,3740.000000,3662.667480,6312177
2022-03-21,3736.500000,3752.500000,3712.500000,3712.500000,3635.736084,2645390
2022-03-22,3714.500000,3756.500000,3709.020020,3742.500000,3665.115723,3893091
2022-03-23,3775.000000,3797.000000,3737.000000,3746.000000,3668.543213,3058497
2022-03-24,3763.500000,3796.500000,3735.000000,3747.500000,3670.012451,2838352
2022-03-25,3779.000000,3843.000000,3755.000000,3817.000000,3738.075439,3037282
2022-03-28,3815.000000,3865.083008,3813.000000,3822.000000,3742.971680,3287756
2022-03-29,3855.500000,3951.500000,3809.775879,3883.000000,3802.710449,3814422
2022-03-30,3897.500000,3906.500000,3857.000000,3900.000000,3819.358887,4237455
2022-03-31,3920.000000,3937.000977,3863.500000,3863.500000,3783.613770,4448693
2022-04-01,3873.500000,3907.500000,3839.500000,3870.000000,3789.979492,2537461
2022-04-04,3879.500000,3926.000000,3851.000000,3905.500000,3824.745361,2980391
2022-04-05,3914.000000,3979.500000,3903.500000,3979.500000,3897.215332,4198713
2022-04-06,3980.500000,4039.500000,3979.500000,4011.000000,3928.063965,4589948
2022-04-07,4052.500000,4067.000000,3982.500000,3994.000000,3911.415527,4686332
2022-04-08,4034.000000,4047.457031,4003.500000,4020.500000,3937.367432,3160392
2022-04-11,3998.500000,4023.500000,3966.500000,4002.500000,3919.739746,4020695
2022-04-12,3974.000000,3980.000000,3932.000000,3965.500000,3883.504639,3279798
2022-04-13,3943.500000,3959.500000,3898.500000,3930.500000,3849.228271,2881548
2022-04-14,3920.000000,3978.500000,3906.000000,3963.500000,3881.546143,3027331
2022-04-19,3952.000000,3956.979980,3853.770020,3867.500000,3787.531006,7363534
2022-04-20,3881.000000,3902.500000,3852.000000,3873.500000,3793.406982,5025779
2022-04-21,3907.500000,3952.000000,3887.500000,3921.000000,3839.924805,7460997
2022-04-22,3870.500000,3932.000000,3858.500000,3897.000000,3816.421143,6140471
2022-04-25,3816.500000,3964.500000,3812.500000,3939.000000,3857.552734,4634262
2022-04-26,3987.500000,4049.500000,3945.566895,3972.000000,3889.870361,3655347
2022-04-27,3942.500000,4001.000000,3889.000000,3966.500000,3884.483887,5522363
2022-04-28,3986.000000,4009.500000,3952.000000,3989.500000,3907.008545,3016677
2022-04-29,4019.500000,4024.156006,3976.301025,4018.500000,3935.408936,5422023
2022-05-03,3950.000000,4047.000000,3947.000000,3996.000000,3913.374023,3951437
2022-05-04,3980.500000,3999.000000,3897.000000,3924.500000,3843.352539,3153502
2022-05-05,3979.000000,3996.000000,3938.000000,3948.000000,3866.366699,3886465
2022-05-06,3931.500000,3941.131104,3761.500000,3783.500000,3705.267822,4942596
2022-05-09,3757.000000,3803.617920,3708.000000,3727.500000,3650.425781,5580371
2022-05-10,3750.500000,3765.500000,3713.500000,3714.000000,3637.204834,3488983
2022-05-11,3738.500000,3759.500000,3687.210938,3759.500000,3681.764160,5307520
2022-05-12,3686.500000,3735.500000,3652.500000,3710.000000,3633.287842,3718238
2022-05-13,3734.500000,3849.000000,3726.050049,3823.500000,3744.440918,3622951
2022-05-16,3840.500000,3873.500000,3814.927002,3867.000000,3787.041260,3077100
2022-05-17,3880.500000,3882.500000,3822.500000,3836.000000,3756.682373,2070650
2022-05-18,3836.000000,3849.500000,3761.000000,3761.000000,3683.233154,5110738
2022-05-19,3728.500000,3728.500000,3541.500000,3570.000000,3496.182617,4956966
2022-05-20,3592.000000,3648.000000,3578.500000,3598.000000,3523.603516,4554747
2022-05-23,3642.500000,3652.500000,3609.500000,3652.500000,3576.976563,7311759
2022-05-24,3597.000000,3654.000000,3594.000000,3628.500000,3553.472900,2269606
2022-05-25,3642.000000,3642.000000,3595.500000,3633.000000,3557.879883,2655417
2022-05-26,3633.000000,3647.000000,3607.500000,3638.500000,3563.266113,1929140
2022-05-27,3635.000000,3665.500000,3607.500000,3643.500000,3568.162842,3023973
2022-05-30,3666.500000,3712.500000,3649.000000,3668.500000,3592.645752,1679201
2022-05-31,3647.500000,3686.000000,3635.500000,3675.000000,3599.011475,6243290
2022-06-01,3731.500000,3734.274902,3621.500000,3622.000000,3547.107178,4264416
2022-06-06,3679.500000,3737.000000,3657.000000,3704.500000,3627.901367,4170155
2022-06-07,3688.000000,3695.500000,3655.500000,3655.500000,3579.914795,2482460
2022-06-08,3670.500000,3671.000000,3562.000000,3600.000000,3525.562012,7876799
2022-06-09,3605.500000,3626.000000,3569.000000,3598.500000,3524.093262,5799053
2022-06-10,3560.000000,3572.000000,3492.000000,3535.500000,3462.395996,3566702
2022-06-13,3503.500000,3525.500000,3487.500000,3520.500000,3447.706055,6021797
2022-06-14,3536.500000,3537.147949,3440.500000,3448.000000,3376.705322,6079397
2022-06-15,3478.000000,3541.000000,3464.000000,3506.500000,3433.995361,4281506
2022-06-16,3474.000000,3494.000000,3413.500000,3430.000000,3359.077148,6596125
2022-06-17,3484.500000,3561.000000,3462.000000,3497.500000,3425.181641,11460713
2022-06-20,3504.000000,3537.500000,3501.500000,3537.500000,3464.354492,4086392
2022-06-21,3540.000000,3558.000000,3497.500000,3528.500000,3455.540527,3006140
2022-06-22,3526.000000,3564.500000,3495.507080,3550.500000,3477.085693,4751102
2022-06-23,3541.500000,3566.500000,3534.500000,3535.500000,3462.395996,3793545
2022-06-24,3525.000000,3671.000000,3525.000000,3658.500000,3582.852539,2454210
2022-06-27,3682.500000,3684.750000,3638.000000,3655.500000,3579.914795,1948738
2022-06-28,3697.500000,3705.000000,3661.000000,3680.000000,3603.907959,4971949
2022-06-29,3566.500000,3607.500000,3527.000000,3574.500000,3500.589355,4983514
2022-06-30,3533.000000,3550.500000,3494.000000,3530.500000,3457.499268,3515353
2022-07-01,3513.500000,3537.500000,3469.000000,3507.500000,3434.974854,2804982
2022-07-04,3520.500000,3546.500000,3494.000000,3495.000000,3422.733398,1407575
2022-07-05,3529.000000,3532.500000,3480.000000,3507.000000,3434.485107,6124191
2022-07-06,3545.500000,3645.500000,3541.304932,3611.000000,3536.334717,3545772
2022-07-07,3604.500000,3628.000000,3518.500000,3518.500000,3445.747559,4565651
2022-07-08,3526.500000,3547.500000,3492.000000,3537.500000,3464.354492,2340225
2022-07-11,3511.500000,3567.500000,3509.261963,3567.500000,3493.734131,1674411
2022-07-12,3554.500000,3606.000000,3545.000000,3597.500000,3523.113770,2024421
2022-07-13,3600.000000,3652.500000,3585.000000,3621.500000,3546.617676,4458594
2022-07-14,3610.500000,3623.500000,3583.000000,3601.500000,3527.031250,3923347
2022-07-15,3631.000000,3664.500000,3587.000000,3664.500000,3588.728516,3017729
2022-07-18,3666.000000,3705.360107,3644.500000,3656.000000,3580.404297,3181644
2022-07-19,3608.000000,3688.500000,3605.000000,3675.000000,3599.011475,2137340
2022-07-20,3684.500000,3699.319092,3650.500000,3667.500000,3591.666504,2552905
2022-07-21,3618.000000,3720.000000,3618.000000,3707.000000,3630.349609,4075835
2022-07-22,3697.500000,3735.000000,3687.000000,3720.000000,3643.081055,2426095
2022-07-25,3714.500000,3729.000000,3695.500000,3722.000000,3645.039551,3547397
2022-07-26,3721.000000,3742.500000,3708.282959,3727.000000,3649.936279,1869477
2022-07-27,3732.000000,3795.000000,3728.500000,3766.000000,3688.129883,5445555
2022-07-28,3852.500000,3883.500000,3756.500000,3865.000000,3785.082764,4227558
2022-07-29,3879.500000,3930.000000,3872.500000,3882.000000,3801.731201,2671863
2022-08-01,3895.000000,3929.500000,3871.520020,3905.500000,3824.745361,1875371
2022-08-02,3899.000000,3915.000000,3855.500000,3855.500000,3775.779297,1488232
2022-08-03,3850.000000,3873.000000,3821.500000,3870.500000,3790.469238,4388699
2022-08-04,3878.000000,3900.000000,3850.000000,3883.000000,3802.710449,2008090
2022-08-05,3878.000000,3886.925049,3840.479980,3846.000000,3766.475586,1561246
2022-08-08,3864.000000,3899.000000,3850.000000,3872.500000,3792.427734,5882118
2022-08-09,3858.000000,3880.000000,3839.250000,3866.500000,3786.551758,1848702
2022-08-10,3840.500000,3885.000000,3818.000000,3862.000000,3782.145020,1795201
2022-08-11,3875.500000,3879.500000,3812.500000,3832.500000,3753.254883,2147325
2022-08-12,3817.000000,3853.000000,3802.500000,3833.500000,3754.234131,1811496
2022-08-15,3846.000000,3880.500000,3841.500000,3866.000000,3786.062012,1074750
2022-08-16,3881.500000,3888.860107,3848.000000,3848.000000,3768.434326,1552485
2022-08-17,3857.500000,3899.000000,3851.000000,3888.500000,3808.096924,1520236
2022-08-18,3879.000000,3902.500000,3871.500000,3902.500000,3821.807373,1385405
2022-08-19,3900.500000,3960.000000,3888.500000,3960.000000,3878.118408,3097370
2022-08-22,3926.500000,3950.000000,3917.500000,3931.000000,3849.718262,3301362
2022-08-23,3905.000000,3919.000000,3852.000000,3873.000000,3792.917236,2085221
2022-08-24,3863.000000,3906.500000,3838.000000,3893.500000,3812.993652,1907291
2022-08-25,3872.000000,3888.500000,3841.000000,3853.000000,3819.258057,2822341
2022-08-26,3857.500000,3872.000000,3808.500000,3825.500000,3791.999023,5636490
2022-08-30,3808.000000,3875.500000,3789.000000,3791.500000,3758.296631,4418487
2022-08-31,3780.500000,3809.000000,3755.500000,3764.000000,3731.037598,5941819
2022-09-01,3767.500000,3772.000000,3715.500000,3734.000000,3701.300293,2802182
2022-09-02,3761.500000,3783.500000,3727.000000,3780.000000,3746.897461,2749014
2022-09-05,3719.000000,3751.500000,3695.000000,3737.500000,3704.769531,2046068
2022-09-06,3721.500000,3785.500000,3718.896973,3761.500000,3728.559326,2692473
2022-09-07,3739.000000,3765.500000,3723.500000,3754.500000,3721.620850,3033476
2022-09-08,3775.500000,3780.000000,3725.000000,3770.500000,3737.480713,4093202
2022-09-09,3783.500000,3809.500000,3753.500000,3797.000000,3763.748535,1764677
2022-09-12,3802.500000,3835.500000,3798.000000,3835.500000,3801.911377,3488019
2022-09-13,3868.500000,3876.500000,3804.000000,3804.000000,3770.687256,2431817
2022-09-14,3793.500000,3806.000000,3737.500000,3763.500000,3730.541992,3708949
2022-09-15,3767.500000,3780.000000,3741.000000,3763.500000,3730.541992,2447419
2022-09-16,3729.000000,3781.000000,3719.500000,3745.000000,3712.203857,6691871
2022-09-20,3779.000000,3847.000000,3744.000000,3753.500000,3720.629395,2898925
2022-09-21,3745.500000,3802.500000,3716.000000,3801.000000,3767.713623,2189107
2022-09-22,3780.500000,3836.500000,3758.000000,3759.000000,3726.081299,2270334
2022-09-23,3767.500000,3783.500000,3707.500000,3771.000000,3737.976318,3058351
2022-09-26,3806.500000,3973.000000,3764.500000,3849.750000,3816.036621,3341891
2022-09-27,3872.000000,3937.000000,3850.000000,3857.500000,3823.718750,6220279
2022-09-28,3810.000000,3846.000000,3784.500000,3823.000000,3789.520752,4026281
2022-09-29,3789.000000,3831.000000,3743.000000,3782.000000,3748.879883,3708793
2022-09-30,3783.500000,3800.500000,3729.000000,3797.500000,3764.244141,5204922
2022-10-03,3745.000000,3771.000000,3689.500000,3707.500000,3675.032227,5183690
2022-10-04,3732.500000,3820.500000,3689.000000,3791.500000,3758.296631,4016065
2022-10-05,3762.500000,3809.000000,3739.530029,3781.500000,3748.384277,3023010
2022-10-06,3794.000000,3818.000000,3712.500000,3728.500000,3695.848389,2623940
2022-10-07,3719.500000,3770.500000,3714.500000,3733.500000,3700.804688,2910864
2022-10-10,3698.500000,3711.221924,3608.000000,3646.000000,3614.070801,2317612
2022-10-11,3644.000000,3671.000000,3608.500000,3661.500000,3629.435059,2496244
2022-10-12,3655.000000,3722.000000,3652.334961,3697.500000,3665.119873,3349682
2022-10-13,3684.000000,3689.337891,3538.500000,3615.500000,3583.837891,4742974
2022-10-14,3659.500000,3717.000000,3638.500000,3667.000000,3634.886963,2190665
2022-10-17,3658.000000,3687.500000,3644.000000,3669.000000,3636.869385,2155611
2022-10-18,3706.000000,3712.177979,3667.500000,3680.000000,3647.773193,1732821
2022-10-19,3680.500000,3688.500000,3640.000000,3661.500000,3629.435059,3044478
2022-10-20,3651.500000,3651.500000,3581.000000,3609.000000,3577.395020,3631839
2022-10-21,3580.000000,3585.000000,3517.000000,3580.000000,3548.648926,2414749
2022-10-24,3613.000000,3640.500000,3581.000000,3608.500000,3576.899414,2005237
2022-10-25,3618.500000,3640.000000,3578.500000,3629.500000,3597.715332,1866698
2022-10-26,3616.500000,3616.500000,3505.000000,3581.500000,3550.135742,4547373
2022-10-27,3575.000000,3604.124023,3521.500000,3522.000000,3491.156738,3234874
2022-10-28,3524.500000,3554.000000,3488.000000,3554.000000,3522.876465,1735892
2022-10-31,3555.500000,3605.500000,3551.000000,3598.000000,3566.491211,2432435
2022-11-01,3629.500000,3665.000000,3604.000000,3611.000000,3579.377441,2187145
2022-11-02,3614.500000,3640.500000,3595.000000,3602.500000,3570.951904,2698411
2022-11-03,3580.000000,3612.500000,3553.500000,3595.000000,3563.517578,2141607
2022-11-04,3606.500000,3729.000000,3590.000000,3688.000000,3655.703125,2974795
2022-11-07,3691.000000,3696.000000,3636.000000,3645.000000,3613.079590,1942574
2022-11-08,3635.500000,3652.500000,3611.500000,3634.000000,3602.176025,4929860
2022-11-09,3602.500000,3629.000000,3580.500000,3624.500000,3592.759277,2390478
2022-11-10,3608.000000,3733.500000,3608.000000,3722.500000,3689.900879,2822017
2022-11-11,3721.500000,3729.500000,3592.500000,3619.000000,3587.307373,7299113
2022-11-14,3628.000000,3721.500000,3608.500000,3659.000000,3626.957031,4056817
2022-11-15,3643.500000,3692.000000,3601.510010,3614.000000,3582.351074,2705798
2022-11-16,3611.000000,3655.500000,3594.000000,3645.500000,3613.575195,2298520
2022-11-17,3657.500000,3667.000000,3630.000000,3652.500000,3620.513916,2514462
2022-11-18,3647.000000,3685.000000,3637.500000,3674.000000,3641.825684,2511325
2022-11-21,3685.000000,3740.500000,3669.500000,3726.000000,3693.370361,2448606
2022-11-22,3724.500000,3762.425049,3717.000000,3745.500000,3712.699463,2625783
2022-11-23,3745.500000,3769.729980,3735.500000,3757.000000,3724.098877,1913669
2022-11-24,3746.500000,3766.843018,3713.000000,3749.000000,3716.168945,1627559
2022-11-25,3734.000000,3796.500000,3728.000000,3762.500000,3729.550781,3905245
2022-11-28,3750.000000,3806.000000,3739.000000,3786.000000,3752.844971,2169606
2022-11-29,3779.500000,3812.500000,3763.500000,3768.000000,3735.002441,4339712
2022-11-30,3802.000000,3833.000000,3774.500000,3808.000000,3774.652344,7215065
2022-12-01,3838.500000,3881.500000,3826.500000,3846.000000,3812.319336,2298726
2022-12-02,3851.500000,3855.500000,3812.500000,3847.000000,3813.310791,2503437
2022-12-05,3850.000000,3854.887939,3797.000000,3821.500000,3788.033936,1507635
2022-12-06,3839.000000,3860.500000,3825.000000,3827.000000,3793.485840,2364888
2022-12-07,3820.000000,3853.000000,3812.000000,3819.000000,3785.555908,2573942
2022-12-08,3827.000000,3827.000000,3718.000000,3776.000000,3742.932373,2814011
2022-12-09,3774.000000,3781.500000,3725.500000,3743.000000,3710.221436,3166186
2022-12-12,3729.500000,3750.500000,3714.489990,3728.500000,3695.848389,3643292
2022-12-13,3719.500000,3778.500000,3695.500000,3759.500000,3726.576904,4632087
2022-12-14,3740.000000,3766.500000,3699.500000,3764.500000,3731.533203,3371690
2022-12-15,3764.000000,3770.500000,3667.000000,3675.500000,3643.312500,3710730
2022-12-16,3674.000000,3690.000000,3589.000000,3624.000000,3592.263672,7792410
2022-12-19,3630.500000,3662.000000,3602.715088,3636.000000,3604.158447,3008737
2022-12-20,3624.000000,3659.000000,3615.000000,3629.500000,3597.715332,7021939
2022-12-21,3641.500000,3701.500000,3627.000000,3693.000000,3660.659424,4849374
2022-12-22,3689.500000,3709.000000,3663.000000,3663.000000,3630.922119,4521905
2022-12-23,3672.000000,3675.855957,3635.000000,3647.500000,3615.557861,3210422
2022-12-28,3684.500000,3689.000000,3657.000000,3668.500000,3636.373779,4502735
2022-12-29,3654.000000,3674.000000,3608.000000,3668.000000,3635.878174,1988551
2022-12-30,3637.500000,3659.500000,3636.582031,3650.000000,3618.035889,1336004
2023-01-03,3656.000000,3688.000000,3608.000000,3612.500000,3580.864258,5247816
2023-01-04,3634.000000,3671.500000,3624.771973,3658.500000,3626.461426,3771144
2023-01-05,3668.500000,3688.500000,3635.000000,3652.500000,3620.513916,3422369
2023-01-06,3625.500000,3658.000000,3577.271973,3646.500000,3614.566650,2324302
2023-01-09,3655.500000,3655.500000,3587.500000,3635.000000,3603.167236,4442836
2023-01-10,3600.000000,3638.500000,3585.500000,3631.500000,3599.697998,3750251
2023-01-11,3614.500000,3693.500000,3614.500000,3668.500000,3636.373779,4249986
2023-01-12,3668.500000,3688.500000,3617.500000,3642.000000,3610.105957,3989311
2023-01-13,3635.500000,3696.500000,3635.000000,3679.500000,3647.277588,3056561
2023-01-16,3684.000000,3716.083008,3683.812012,3701.500000,3669.084961,2556426
2023-01-17,3694.500000,3778.000000,3687.000000,3766.500000,3733.515625,6298581
2023-01-18,3766.500000,3789.500000,3656.199951,3667.500000,3635.382568,8119703
2023-01-19,3677.500000,3730.500000,3677.000000,3692.000000,3659.667969,2871247
2023-01-20,3685.000000,3686.500000,3652.500000,3679.500000,3647.277588,3285084
2023-01-23,3687.500000,3732.000000,3685.250000,3705.500000,3673.049805,2077894
2023-01-24,3701.000000,3714.000000,3669.000000,3688.000000,3655.703125,4525995
2023-01-25,3685.000000,3700.000000,3660.500000,3675.000000,3642.816895,5790925
2023-01-26,3465.000000,3555.000000,3403.000000,3472.000000,3441.594727,12506623
2023-01-27,3425.000000,3473.000000,3363.000000,3422.000000,3392.032471,7387691
2023-01-30,3394.500000,3447.000000,3388.500000,3410.500000,3380.633301,6381000
2023-01-31,3445.000000,3520.000000,3414.500000,3520.000000,3489.174316,6480612
2023-02-01,3502.000000,3592.000000,3502.000000,3545.500000,3514.450928,7901943
