Date,Open,High,Low,Close,Adj Close,Volume
2021-10-14,2574.000000,2608.500000,2574.000000,2593.000000,2335.866699,2645934
2021-10-15,2606.000000,2618.500000,2595.500000,2599.000000,2341.271484,2709165
2021-10-18,2599.000000,2609.000000,2574.500000,2583.500000,2327.308594,2571660
2021-10-19,2592.000000,2595.500000,2572.125977,2580.000000,2324.155762,1975236
2021-10-20,2587.000000,2606.000000,2585.000000,2603.500000,2345.325439,3079097
2021-10-21,2604.500000,2617.500000,2589.000000,2599.000000,2341.271484,2647506
2021-10-22,2595.500000,2615.000000,2583.000000,2600.000000,2342.172119,1866031
2021-10-25,2605.000000,2608.000000,2573.500000,2583.000000,2326.858154,3070978
2021-10-26,2583.000000,2601.000000,2576.500000,2594.000000,2336.767090,3528305
2021-10-27,2595.000000,2615.500000,2580.000000,2599.500000,2341.721924,3566362
2021-10-28,2589.500000,2611.500000,2580.000000,2584.500000,2328.209473,2326163
2021-10-29,2580.000000,2583.500000,2546.500000,2546.500000,2293.977539,5559907
2021-11-01,2556.500000,2583.209961,2523.500000,2552.500000,2299.382568,2572066
2021-11-02,2548.000000,2587.500000,2538.500000,2539.500000,2287.671875,3585562
2021-11-03,2536.000000,2545.000000,2514.000000,2518.500000,2268.754150,4870279
2021-11-04,2535.000000,2552.500000,2508.000000,2512.500000,2263.349121,5836728
2021-11-05,2517.500000,2553.500000,2512.000000,2544.000000,2291.725586,3670358
2021-11-08,2543.500000,2544.000000,2528.000000,2531.500000,2280.465332,1779879
2021-11-09,2525.000000,2555.500000,2525.000000,2545.500000,2293.076904,4059311
2021-11-10,2541.000000,2587.500000,2540.000000,2580.500000,2324.605957,4704673
2021-11-11,2586.500000,2599.500000,2573.500000,2590.500000,2333.614746,4117672
2021-11-12,2603.500000,2626.060059,2594.500000,2613.000000,2353.883301,2803060
2021-11-15,2593.000000,2620.000000,2593.000000,2619.000000,2359.288574,2670035
2021-11-16,2624.500000,2625.000000,2593.500000,2593.500000,2336.316895,2310679
2021-11-17,2589.000000,2589.000000,2559.500000,2574.500000,2319.201172,2693025
2021-11-18,2571.500000,2582.208008,2559.500000,2565.500000,2311.093506,3737516
2021-11-19,2562.000000,2577.000000,2541.000000,2544.500000,2292.176025,4022551
2021-11-22,2550.500000,2586.500000,2540.500000,2579.500000,2323.705322,2244424
2021-11-23,2562.500000,2592.000000,2557.000000,2586.000000,2329.560791,2154252
2021-11-24,2582.000000,2587.000000,2567.000000,2582.500000,2326.407715,1884891
2021-11-25,2578.500000,2613.000000,2576.000000,2611.500000,2352.532227,1393532
2021-11-26,2566.500000,2600.500000,2535.500000,2541.000000,2289.022949,4143917
2021-11-29,2558.500000,2569.500000,2539.500000,2556.000000,2302.535889,3122233
2021-11-30,2548.500000,2554.729004,2514.000000,2530.000000,2279.114014,7114570
2021-12-01,2525.000000,2573.000000,2525.000000,2561.500000,2307.490479,5382535
2021-12-02,2542.000000,2559.000000,2539.000000,2548.500000,2295.779541,2323740
2021-12-03,2557.000000,2583.500000,2541.500000,2583.500000,2327.308594,4204397
2021-12-06,2600.000000,2641.500000,2587.000000,2625.500000,2365.143555,3097862
2021-12-07,2650.000000,2694.000000,2637.000000,2652.500000,2389.466553,5113379
2021-12-08,2663.500000,2695.500000,2660.000000,2684.000000,2417.842285,6736220
2021-12-09,2687.000000,2711.500000,2676.500000,2691.000000,2424.148682,3738410
2021-12-10,2703.500000,2762.000000,2692.500000,2759.000000,2485.405273,7094691
2021-12-13,2762.000000,2764.500000,2723.500000,2732.500000,2461.533203,9228049
2021-12-14,2748.000000,2756.000000,2691.000000,2702.500000,2434.508057,4689890
2021-12-15,2699.000000,2707.000000,2672.500000,2677.000000,2411.537109,2896390
2021-12-16,2693.500000,2701.500000,2670.000000,2689.500000,2422.797363,3766331
2021-12-17,2733.000000,2775.000000,2709.500000,2762.500000,2488.558350,11639978
2021-12-20,2750.000000,2780.500000,2719.000000,2771.000000,2496.215332,3424531
2021-12-21,2795.000000,2812.000000,2781.000000,2807.500000,2529.095703,4460653
2021-12-22,2801.500000,2812.790039,2766.500000,2800.000000,2522.339355,3459932
2021-12-23,2753.000000,2756.000000,2717.500000,2745.500000,2521.788574,3736481
2021-12-24,2740.000000,2761.306885,2738.000000,2750.000000,2525.921875,532337
2021-12-29,2744.000000,2756.000000,2730.000000,2737.500000,2514.440430,2069448
2021-12-30,2738.000000,2749.500000,2728.787109,2729.500000,2507.092041,1229052
2021-12-31,2700.500000,2733.500000,2700.500000,2733.500000,2510.765869,942259
2022-01-04,2774.000000,2795.500000,2751.643066,2786.000000,2558.988281,3754616
2022-01-05,2778.000000,2805.000000,2768.000000,2790.500000,2563.121582,2693362
2022-01-06,2787.500000,2842.500000,2776.237061,2809.500000,2580.573242,3730869
2022-01-07,2806.500000,2825.000000,2788.000000,2820.000000,2590.217773,6272491
2022-01-10,2825.000000,2889.000000,2800.500000,2869.000000,2635.225098,8361424
2022-01-11,2896.000000,2925.500000,2874.500000,2914.500000,2677.017578,9756164
2022-01-12,2916.000000,2937.500000,2908.500000,2923.000000,2684.824951,6166414
2022-01-13,2952.500000,2976.500000,2937.500000,2975.000000,2732.588135,5869505
2022-01-14,2991.000000,3050.000000,2967.000000,3033.000000,2785.861816,6878156
2022-01-17,3060.500000,3144.000000,3043.000000,3144.000000,2887.817383,4087959
2022-01-18,3124.000000,3160.000000,3111.000000,3155.500000,2898.380371,5540763
2022-01-19,3123.500000,3165.500000,3095.500000,3135.500000,2880.010010,5966352
2022-01-20,3129.000000,3152.500000,3076.500000,3113.500000,2859.802490,4380339
2022-01-21,3113.500000,3166.000000,3113.500000,3138.000000,2882.306396,6605978
2022-01-24,3124.000000,3242.000000,3117.959961,3184.500000,2925.017578,12045156
2022-01-25,3187.500000,3200.000000,3109.500000,3172.500000,2913.995117,6044435
2022-01-26,3190.000000,3192.500000,3149.500000,3152.000000,2895.165527,4762781
2022-01-27,3151.500000,3205.500000,3151.500000,3180.000000,2920.884033,3302335
2022-01-28,3179.500000,3190.000000,3130.000000,3164.500000,2906.646973,7994606
2022-01-31,3184.000000,3189.500000,3145.000000,3163.500000,2905.728516,5764140
2022-02-01,3169.000000,3190.500000,3123.000000,3173.500000,2914.913574,3481159
2022-02-02,3178.000000,3187.500000,3139.500000,3168.000000,2909.861572,3849990
2022-02-03,3177.000000,3201.500000,3164.500000,3190.500000,2930.528076,6888125
2022-02-04,3203.000000,3246.500000,3178.500000,3211.000000,2949.357910,3152559
2022-02-07,3217.500000,3217.639893,3158.199951,3188.500000,2928.691406,3384372
2022-02-08,3210.000000,3252.000000,3194.500000,3239.500000,2975.535645,4249961
2022-02-09,3233.000000,3264.000000,3217.404053,3254.000000,2988.854248,5199964
2022-02-10,3254.500000,3297.000000,3246.500000,3269.000000,3002.632080,2915073
2022-02-11,3285.000000,3373.000000,3255.500000,3368.500000,3094.024414,6356671
2022-02-14,3380.000000,3448.500000,3370.000000,3409.000000,3131.224365,7090876
2022-02-15,3400.000000,3456.500000,3381.784912,3426.000000,3146.839111,6603585
2022-02-16,3425.000000,3449.500000,3376.273926,3439.000000,3158.779785,5942024
2022-02-17,3440.000000,3440.000000,3384.000000,3435.500000,3155.565186,4372680
2022-02-18,3435.000000,3449.500000,3409.000000,3409.000000,3131.224365,3885232
2022-02-21,3413.000000,3415.500000,3356.000000,3366.000000,3091.728271,2797546
2022-02-22,3290.000000,3391.500000,3233.000000,3382.000000,3106.424316,4837669
2022-02-23,3359.000000,3421.000000,3359.000000,3399.500000,3122.498291,5085444
2022-02-24,3345.000000,3386.500000,3222.500000,3229.500000,2966.350586,9032746
2022-02-25,3241.000000,3365.000000,3239.500000,3345.000000,3072.439453,4259850
2022-02-28,3300.000000,3300.000000,3229.445068,3261.500000,2995.743164,6690119
2022-03-01,3281.500000,3299.500000,3227.000000,3238.000000,2974.157715,4237396
2022-03-02,3263.500000,3283.500000,3221.500000,3276.500000,3009.520996,4224008
2022-03-03,3259.500000,3276.500000,3151.000000,3163.000000,2905.269531,7147906
2022-03-04,3179.500000,3184.500000,3024.500000,3079.000000,2828.113770,8050893
2022-03-07,3027.000000,3033.500000,2915.000000,2979.000000,2736.262207,8590239
2022-03-08,2956.500000,2985.000000,2937.500000,2979.000000,2736.262207,7378636
2022-03-09,3016.500000,3078.000000,2999.000000,3062.500000,2812.958252,6625574
2022-03-10,3070.000000,3131.500000,3041.500000,3100.000000,2847.403076,4181046
2022-03-11,3098.000000,3152.500000,3043.500000,3068.000000,2818.010254,4703077
2022-03-14,3069.500000,3075.500000,2973.500000,3025.500000,2778.973389,5430214
2022-03-15,3000.000000,3095.399902,2975.500000,3086.500000,2835.002686,5307609
2022-03-16,3096.500000,3108.500000,3040.000000,3087.000000,2835.462158,4497512
2022-03-17,3072.000000,3124.500000,3060.000000,3124.500000,2869.906250,4235627
2022-03-18,3125.000000,3190.000000,3122.500000,3170.000000,2911.698730,10298377
2022-03-21,3166.500000,3201.500000,3163.742920,3164.000000,2906.187744,2662564
2022-03-22,3190.000000,3244.000000,3180.000000,3201.000000,2940.172852,4511069
2022-03-23,3201.000000,3225.000000,3183.500000,3191.000000,2930.987793,2741088
2022-03-24,3206.000000,3262.551025,3182.000000,3262.000000,3048.216064,5666912
2022-03-25,3246.500000,3305.000000,3241.000000,3300.000000,3083.725342,8354847
2022-03-28,3269.000000,3341.000000,3269.000000,3299.000000,3082.791016,6881225
2022-03-29,3295.500000,3307.500000,3205.000000,3219.000000,3008.034180,6315362
2022-03-30,3223.500000,3263.000000,3203.000000,3242.000000,3029.526855,5794378
2022-03-31,3258.000000,3259.261963,3194.500000,3194.500000,2985.139893,3410304
2022-04-01,3224.000000,3234.500000,3202.000000,3226.000000,3014.575439,3256446
2022-04-04,3239.500000,3259.500000,3207.500000,3239.000000,3026.723389,5306602
2022-04-05,3239.500000,3255.857910,3133.500000,3228.500000,3016.911621,4718633
2022-04-06,3215.500000,3305.000000,3211.500000,3305.000000,3088.397949,6112079
2022-04-07,3284.500000,3295.500000,3229.500000,3232.500000,3020.649170,2784803
2022-04-08,3250.000000,3291.500000,3236.000000,3291.000000,3075.315186,4224776
2022-04-11,3297.000000,3302.500000,3262.000000,3282.000000,3066.905273,3890939
2022-04-12,3264.500000,3278.000000,3247.738037,3270.000000,3055.691406,3419583
2022-04-13,3273.500000,3277.604004,3255.500000,3263.500000,3049.617676,2832357
2022-04-14,3251.000000,3274.000000,3222.500000,3262.000000,3048.216064,4022987
2022-04-19,3287.000000,3293.500000,3252.000000,3277.000000,3062.232910,2583977
2022-04-20,3278.000000,3320.000000,3271.000000,3314.000000,3096.807861,9840609
2022-04-21,3342.500000,3345.000000,3283.000000,3344.500000,3125.309082,3849731
2022-04-22,3346.500000,3398.000000,3333.000000,3339.500000,3120.636963,4144974
2022-04-25,3319.500000,3327.500000,3214.500000,3277.000000,3062.232910,3630663
2022-04-26,3318.000000,3325.500000,3294.500000,3295.500000,3079.520508,3902638
2022-04-27,3287.500000,3335.000000,3263.500000,3329.000000,3110.824951,4697781
2022-04-28,3340.500000,3350.000000,3268.500000,3330.000000,3111.759277,3300769
2022-04-29,3334.000000,3363.500000,3329.500000,3352.000000,3132.317383,5314277
2022-05-03,3338.000000,3346.000000,3284.000000,3346.000000,3126.710693,5460584
2022-05-04,3328.500000,3375.000000,3321.074951,3327.500000,3109.423340,3251134
2022-05-05,3340.500000,3370.500000,3303.000000,3347.500000,3128.112549,9679599
2022-05-06,3338.000000,3347.500000,3286.000000,3300.000000,3083.725342,4082044
2022-05-09,3320.500000,3349.000000,3285.500000,3302.000000,3085.594482,3139126
2022-05-10,3295.500000,3358.000000,3278.500000,3306.500000,3089.799805,5636414
2022-05-11,3333.500000,3372.500000,3314.500000,3364.000000,3143.531006,5068907
2022-05-12,3327.000000,3378.000000,3289.000000,3336.500000,3117.833252,3191834
2022-05-13,3359.000000,3434.500000,3348.000000,3429.000000,3204.271240,2462332
2022-05-16,3445.500000,3460.500000,3404.000000,3458.000000,3231.370605,4455796
2022-05-17,3470.000000,3523.000000,3462.000000,3502.000000,3272.486816,6056085
2022-05-18,3502.000000,3517.719971,3477.000000,3478.000000,3250.059814,3319520
2022-05-19,3458.500000,3485.000000,3395.695068,3432.500000,3207.541992,4463525
2022-05-20,3432.500000,3465.000000,3430.000000,3430.500000,3205.672852,2862916
2022-05-23,3439.500000,3496.000000,3422.504883,3495.000000,3265.945801,2491010
2022-05-24,3461.000000,3498.000000,3453.500000,3488.500000,3259.871826,4345465
2022-05-25,3500.000000,3601.000000,3496.500000,3580.500000,3345.842041,3344509
2022-05-26,3573.000000,3598.500000,3559.500000,3564.500000,3330.890869,3517882
2022-05-27,3558.500000,3577.000000,3540.000000,3550.500000,3317.808350,2642916
2022-05-30,3543.500000,3553.000000,3444.500000,3456.000000,3229.501465,3049189
2022-05-31,3460.000000,3539.500000,3460.000000,3502.000000,3272.486816,5406206
2022-06-01,3521.000000,3578.790039,3520.500000,3536.500000,3304.725830,5207475
2022-06-06,3515.500000,3560.000000,3513.020020,3532.500000,3300.988037,2228467
2022-06-07,3547.000000,3607.500000,3535.500000,3566.000000,3332.292480,2950373
2022-06-08,3554.000000,3612.969971,3554.000000,3566.500000,3332.759766,3754406
2022-06-09,3575.000000,3607.000000,3492.500000,3496.000000,3266.879883,5799268
2022-06-10,3478.500000,3502.000000,3457.000000,3493.000000,3264.076660,4129845
2022-06-13,3489.000000,3499.500000,3406.868896,3470.500000,3243.051270,6115818
2022-06-14,3470.500000,3516.500000,3458.354004,3504.500000,3274.822998,3655266
2022-06-15,3533.500000,3601.000000,3520.500000,3563.500000,3329.956055,4443211
2022-06-16,3531.500000,3544.209961,3419.500000,3440.000000,3214.550293,6451074
2022-06-17,3467.500000,3478.500000,3411.000000,3435.000000,3209.877930,8754026
2022-06-20,3430.500000,3540.000000,3428.000000,3515.500000,3285.102295,2614030
2022-06-21,3510.500000,3547.000000,3483.000000,3497.500000,3268.281982,3348796
2022-06-22,3502.500000,3515.500000,3465.000000,3479.000000,3250.994141,5784154
2022-06-23,3478.500000,3481.500000,3416.500000,3453.000000,3226.697998,3409678
2022-06-24,3453.000000,3533.500000,3428.500000,3530.500000,3299.118896,3412149
2022-06-27,3538.000000,3579.000000,3509.500000,3571.500000,3337.432129,2680287
2022-06-28,3594.500000,3640.500000,3580.000000,3628.000000,3390.229004,2591786
2022-06-29,3606.000000,3645.000000,3585.000000,3626.500000,3388.827393,2926921
2022-06-30,3560.000000,3564.000000,3502.000000,3519.500000,3288.840088,2431524
2022-07-01,3493.500000,3554.000000,3463.500000,3535.500000,3303.791504,1894610
2022-07-04,3572.500000,3589.000000,3556.500000,3560.500000,3327.153076,4209000
2022-07-05,3565.500000,3574.247070,3425.000000,3426.000000,3201.467773,4561071
2022-07-06,3461.500000,3549.500000,3412.604004,3488.500000,3259.871826,4103481
2022-07-07,3438.500000,3458.000000,3377.500000,3379.500000,3208.088623,3496933
2022-07-08,3378.000000,3398.500000,3346.000000,3383.000000,3211.410889,2028184
2022-07-11,3359.500000,3400.500000,3335.000000,3389.000000,3217.106689,2091296
2022-07-12,3370.000000,3439.500000,3358.000000,3429.500000,3255.552246,2027108
2022-07-13,3403.000000,3421.500000,3357.500000,3390.000000,3218.055908,3764533
2022-07-14,3383.500000,3396.500000,3351.000000,3365.500000,3194.798340,3436999
2022-07-15,3395.500000,3490.000000,3385.500000,3471.500000,3295.422119,3461483
2022-07-18,3488.500000,3505.500000,3460.000000,3484.500000,3307.762939,1995329
2022-07-19,3467.500000,3538.500000,3458.500000,3528.500000,3349.531250,2453423
2022-07-20,3526.500000,3555.000000,3455.000000,3463.500000,3287.827881,5498824
2022-07-21,3454.000000,3464.500000,3390.000000,3450.000000,3275.012939,2589338
2022-07-22,3429.500000,3468.500000,3413.500000,3420.500000,3247.009033,7215815
2022-07-25,3437.500000,3466.500000,3413.500000,3466.500000,3290.676025,4113925
2022-07-26,3466.500000,3494.500000,3438.000000,3471.000000,3294.947754,2631045
2022-07-27,3455.000000,3516.000000,3443.000000,3449.000000,3274.063477,3771033
2022-07-28,3440.500000,3450.000000,3343.000000,3372.500000,3201.443604,2498031
2022-07-29,3376.000000,3381.524902,3213.500000,3220.500000,3057.153320,5227057
2022-08-01,3205.000000,3234.000000,3184.952881,3230.000000,3066.171143,2683148
2022-08-02,3228.500000,3339.000000,3228.500000,3265.500000,3099.870605,2447004
2022-08-03,3259.000000,3282.000000,3231.000000,3280.000000,3113.635010,1479858
2022-08-04,3264.000000,3275.500000,3204.500000,3219.500000,3056.204102,3352391
2022-08-05,3235.000000,3289.000000,3225.500000,3257.000000,3091.801758,1361844
2022-08-08,3267.500000,3291.000000,3247.000000,3270.000000,3104.142334,4606913
2022-08-09,3280.500000,3322.500000,3265.989990,3309.500000,3141.638916,1442198
2022-08-10,3300.500000,3331.000000,3271.000000,3279.500000,3113.160645,3874943
2022-08-11,3296.000000,3326.500000,3270.000000,3318.500000,3150.182617,1470554
2022-08-12,3315.500000,3350.000000,3311.000000,3324.000000,3155.403564,4485189
2022-08-15,3328.000000,3370.500000,3327.000000,3361.000000,3190.526611,1579107
2022-08-16,3373.000000,3428.500000,3373.000000,3406.500000,3233.718994,1726457
2022-08-17,3419.000000,3467.500000,3414.500000,3440.500000,3265.994385,3958577
2022-08-18,3432.500000,3450.000000,3405.589111,3437.500000,3263.146729,2957927
2022-08-19,3437.500000,3467.500000,3411.000000,3465.500000,3289.726563,3480896
2022-08-22,3468.000000,3516.000000,3440.500000,3509.000000,3331.020020,2044309
2022-08-23,3493.500000,3493.500000,3412.500000,3423.500000,3249.856689,2883120
2022-08-24,3436.500000,3464.500000,3420.000000,3452.000000,3276.911377,2038423
2022-08-25,3447.000000,3478.500000,3442.000000,3446.000000,3271.215576,1296235
2022-08-26,3468.500000,3487.500000,3454.870117,3462.500000,3286.878662,6852970
2022-08-30,3456.500000,3536.500000,3448.500000,3456.500000,3281.182861,2073240
2022-08-31,3471.000000,3481.000000,3429.500000,3451.500000,3276.436523,5590900
2022-09-01,3440.000000,3473.000000,3422.500000,3445.500000,3270.740967,2211761
2022-09-02,3441.000000,3473.000000,3400.000000,3460.500000,3284.980225,1863385
2022-09-05,3440.000000,3476.500000,3422.500000,3471.500000,3295.422119,1294563
2022-09-06,3465.000000,3491.000000,3451.500000,3479.500000,3303.016113,1795208
2022-09-07,3450.500000,3488.500000,3446.500000,3466.000000,3290.201172,2306922
2022-09-08,3444.500000,3511.500000,3442.000000,3476.000000,3299.693848,2993728
2022-09-09,3476.000000,3536.500000,3476.000000,3489.000000,3312.034668,1862001
2022-09-12,3506.000000,3530.500000,3496.245117,3509.000000,3331.020020,3289904
2022-09-13,3512.500000,3533.500000,3478.500000,3495.000000,3317.730225,2365931
