Date,Open,High,Low,Close,Adj Close,Volume
2014-09-12,2692.000000,2707.333008,2685.000000,2696.000000,2035.366333,1969498
2014-09-15,2688.000000,2705.000000,2682.000000,2692.000000,2032.347046,2285568
2014-09-16,2696.000000,2702.704102,2679.050049,2684.000000,2026.306641,2680850
2014-09-17,2678.000000,2685.000000,2610.000000,2619.000000,1977.234863,5136264
2014-09-18,2611.000000,2612.000000,2585.000000,2612.000000,1971.950195,3926616
2014-09-19,2620.000000,2632.371094,2604.000000,2604.000000,1965.911011,5286973
2014-09-22,2602.000000,2607.360107,2594.000000,2601.000000,1963.645142,2227166
2014-09-23,2606.000000,2608.000000,2563.000000,2575.000000,1944.015991,2467314
2014-09-24,2562.000000,2585.000000,2551.639893,2584.000000,1950.811523,3067124
2014-09-25,2578.000000,2584.000000,2547.000000,2552.000000,1926.652588,2708149
2014-09-26,2555.000000,2572.000000,2539.697021,2563.000000,1934.957275,2137141
2014-09-29,2564.000000,2576.000000,2536.050049,2561.000000,1933.447266,2153096
2014-09-30,2561.000000,2590.000000,2555.000000,2585.000000,1951.566406,3246221
2014-10-01,2582.000000,2582.000000,2543.000000,2547.000000,1922.878174,1969242
2014-10-02,2547.000000,2547.000000,2522.000000,2522.000000,1904.003784,2722607
2014-10-03,2533.000000,2546.989990,2522.000000,2542.000000,1919.103882,2186169
2014-10-06,2554.000000,2560.699951,2516.281006,2548.000000,1923.633301,2271379
2014-10-07,2543.000000,2543.319092,2515.000000,2516.000000,1899.474365,2023164
2014-10-08,2508.000000,2539.000000,2508.000000,2535.000000,1913.818481,3473311
2014-10-09,2558.000000,2563.000000,2531.000000,2541.000000,1918.348267,2686703
2014-10-10,2543.000000,2557.800049,2509.000000,2509.000000,1894.189453,3318505
2014-10-13,2498.000000,2512.000000,2438.000000,2511.000000,1895.699829,2961805
2014-10-14,2496.000000,2529.000000,2472.000000,2526.000000,1907.023804,3983426
2014-10-15,2536.000000,2555.909912,2482.000000,2483.000000,1874.560791,4317151
2014-10-16,2497.000000,2568.000000,2420.000000,2447.000000,1847.382324,6409660
2014-10-17,2441.000000,2500.000000,2429.000000,2498.000000,1885.885132,4119151
2014-10-20,2487.000000,2502.000000,2463.000000,2489.000000,1879.090942,2926492
2014-10-21,2478.000000,2527.000000,2465.000000,2527.000000,1907.779175,3142761
2014-10-22,2525.000000,2534.000000,2500.827881,2534.000000,1913.063721,3198492
2014-10-23,2451.000000,2484.000000,2428.000000,2440.000000,1842.097656,7572318
2014-10-24,2430.000000,2438.000000,2397.000000,2406.000000,1816.428711,5364283
2014-10-27,2433.000000,2448.000000,2414.000000,2427.000000,1832.283325,3396511
2014-10-28,2443.000000,2458.899902,2443.000000,2456.000000,1854.176880,3133828
2014-10-29,2469.000000,2488.000000,2452.100098,2476.000000,1869.275757,2429644
2014-10-30,2488.000000,2488.000000,2442.000000,2475.000000,1868.520752,3633996
2014-10-31,2506.000000,2536.000000,2502.663086,2514.000000,1897.963989,4220462
2014-11-03,2517.000000,2517.000000,2471.000000,2475.000000,1868.520752,3686121
2014-11-04,2480.000000,2500.000000,2456.500000,2484.000000,1875.315308,5203044
2014-11-05,2505.000000,2524.000000,2505.000000,2513.000000,1897.209839,2881029
2014-11-06,2486.000000,2521.000000,2486.000000,2520.000000,1919.697144,3431118
2014-11-07,2528.000000,2539.000000,2494.000000,2512.000000,1913.603149,2393167
2014-11-10,2521.000000,2545.000000,2513.919922,2545.000000,1938.741577,3132548
2014-11-11,2548.000000,2570.000000,2542.100098,2568.000000,1956.263184,2504346
2014-11-12,2561.000000,2566.000000,2544.000000,2557.000000,1947.883545,2012739
2014-11-13,2567.000000,2603.000000,2567.000000,2595.000000,1976.831299,2153687
2014-11-14,2603.000000,2610.000000,2581.044922,2605.000000,1984.449463,2103703
2014-11-17,2593.000000,2602.000000,2574.169922,2598.000000,1979.116699,2036459
2014-11-18,2609.000000,2634.000000,2604.000000,2616.000000,1992.828613,2210256
2014-11-19,2619.000000,2638.000000,2617.000000,2638.000000,2009.587402,2207241
2014-11-20,2628.000000,2643.000000,2626.000000,2641.000000,2011.872925,1802679
2014-11-21,2643.000000,2669.000000,2631.000000,2656.000000,2023.300293,2701719
2014-11-24,2656.000000,2677.000000,2651.000000,2657.000000,2024.061646,2057647
2014-11-25,2649.000000,2665.000000,2621.000000,2631.000000,2004.255371,3009483
2014-11-26,2634.000000,2652.000000,2633.708008,2637.000000,2008.826172,1775124
2014-11-27,2639.000000,2682.000000,2629.100098,2677.000000,2039.296997,1586346
2014-11-28,2684.000000,2713.000000,2674.000000,2706.000000,2061.389404,2105768
2014-12-01,2697.000000,2715.000000,2679.000000,2687.000000,2046.915894,1600786
2014-12-02,2687.000000,2722.653076,2671.000000,2705.000000,2060.627441,2100686
2014-12-03,2696.000000,2708.041016,2673.000000,2676.000000,2038.535645,1525362
2014-12-04,2682.000000,2763.000000,2668.000000,2680.000000,2041.583496,4740659
2014-12-05,2693.000000,2729.000000,2693.000000,2729.000000,2078.910645,2166110
2014-12-08,2718.000000,2727.000000,2697.000000,2713.000000,2066.722168,1557017
2014-12-09,2699.000000,2719.000000,2661.000000,2664.000000,2029.394165,1994629
2014-12-10,2659.000000,2685.000000,2658.000000,2660.000000,2026.346802,1891543
2014-12-11,2662.000000,2685.000000,2650.253906,2654.000000,2021.776733,2577442
2014-12-12,2643.000000,2656.000000,2587.000000,2587.000000,1970.736938,2544640
2014-12-15,2575.000000,2599.000000,2539.000000,2542.000000,1936.457153,2937921
2014-12-16,2543.000000,2577.000000,2498.000000,2573.000000,1960.071899,4283369
2014-12-17,2547.000000,2576.800049,2524.591064,2562.000000,1951.692017,3008175
2014-12-18,2588.000000,2629.000000,2560.000000,2628.000000,2001.969360,3536859
2014-12-19,2655.000000,2660.000000,2593.000000,2629.000000,2002.731934,5586573
2014-12-22,2643.000000,2668.000000,2636.000000,2651.000000,2019.491089,1545463
2014-12-23,2666.000000,2687.000000,2658.000000,2671.000000,2034.726685,1193776
2014-12-24,2670.000000,2678.811035,2655.000000,2669.000000,2033.203491,285439
2014-12-29,2674.000000,2680.000000,2633.000000,2667.000000,2031.679688,1624972
2014-12-30,2651.000000,2661.000000,2619.000000,2623.000000,1998.161011,1230417
2014-12-31,2596.000000,2632.000000,2596.000000,2628.000000,2001.969360,733343
2015-01-02,2628.000000,2637.000000,2579.000000,2606.000000,1985.211060,1495173
2015-01-05,2596.000000,2628.000000,2568.000000,2573.000000,1960.071899,2485742
2015-01-06,2581.000000,2603.000000,2547.000000,2574.000000,1960.834106,2608309
2015-01-07,2595.000000,2609.000000,2562.020020,2591.000000,1973.784302,1699398
2015-01-08,2641.000000,2670.100098,2615.000000,2668.000000,2032.442017,2265392
2015-01-09,2666.000000,2669.000000,2613.500000,2626.000000,2000.446411,2081771
2015-01-12,2635.000000,2683.000000,2635.000000,2678.000000,2040.059326,2737913
2015-01-13,2669.000000,2717.000000,2664.000000,2703.000000,2059.104248,2844203
2015-01-14,2666.000000,2718.000000,2653.000000,2679.000000,2040.820923,3595453
2015-01-15,2696.000000,2732.000000,2633.000000,2732.000000,2081.195801,4528213
2015-01-16,2721.000000,2760.355957,2714.639893,2747.000000,2092.622803,3152924
2015-01-19,2749.000000,2761.000000,2722.000000,2729.000000,2078.910645,3067292
2015-01-20,2674.000000,2723.000000,2661.000000,2713.000000,2066.722168,5781278
2015-01-21,2727.000000,2778.000000,2658.145996,2778.000000,2116.237793,6572994
2015-01-22,2784.000000,2785.000000,2727.000000,2785.000000,2121.570557,4991332
2015-01-23,2815.000000,2858.000000,2798.000000,2854.000000,2174.133301,3872042
2015-01-26,2856.000000,2895.000000,2847.000000,2892.000000,2203.081787,3789047
2015-01-27,2890.000000,2993.127930,2867.000000,2886.000000,2198.510498,3517700
2015-01-28,2914.000000,2924.000000,2876.000000,2897.000000,2206.890137,3047252
2015-01-29,2898.000000,2956.000000,2889.000000,2952.000000,2248.788086,3416581
2015-01-30,2967.000000,2967.000000,2919.000000,2930.000000,2232.029053,3614685
2015-02-02,2928.000000,2937.500000,2883.000000,2914.000000,2219.841309,2903661
2015-02-03,2921.000000,2924.000000,2891.000000,2898.000000,2207.652100,2911366
2015-02-04,2899.000000,2905.000000,2845.500000,2884.000000,2196.987061,4453072
2015-02-05,2854.000000,2874.000000,2822.000000,2835.000000,2176.085938,2844229
2015-02-06,2834.000000,2844.000000,2797.000000,2802.000000,2150.755859,3429238
2015-02-09,2789.000000,2810.000000,2755.000000,2804.000000,2152.291016,3159633
2015-02-10,2813.000000,2826.000000,2788.000000,2811.000000,2157.663574,3095313
2015-02-11,2798.000000,2824.000000,2796.000000,2819.000000,2163.804932,2121790
2015-02-12,2811.000000,2826.000000,2782.000000,2795.000000,2145.382568,3075148
2015-02-13,2805.000000,2826.000000,2776.000000,2789.000000,2140.777100,2423709
2015-02-16,2793.000000,2793.529053,2735.000000,2749.000000,2110.074219,2384350
2015-02-17,2740.000000,2804.000000,2729.000000,2801.000000,2149.988037,2535487
2015-02-18,2806.000000,2809.000000,2751.000000,2770.000000,2126.193115,2240872
2015-02-19,2777.000000,2817.250000,2777.000000,2805.000000,2153.058594,2552024
2015-02-20,2805.000000,2806.000000,2770.000000,2800.000000,2149.220703,3674856
2015-02-23,2819.000000,2850.649902,2803.500000,2842.000000,2181.458496,2871974
2015-02-24,2847.000000,2922.964111,2825.000000,2861.000000,2196.042969,2965776
2015-02-25,2861.000000,2861.000000,2821.000000,2841.000000,2180.690918,2478245
2015-02-26,2848.000000,2925.627930,2823.000000,2868.000000,2201.415527,2612828
2015-02-27,2869.000000,2875.250000,2848.000000,2866.000000,2199.881104,2087826
2015-03-02,2864.000000,2895.149902,2860.000000,2875.000000,2206.788330,2434992
2015-03-03,2889.000000,2914.000000,2865.250000,2871.000000,2203.717773,2818827
2015-03-04,2867.000000,2882.879883,2846.000000,2880.000000,2210.626709,2002740
2015-03-05,2880.000000,2915.000000,2873.000000,2913.000000,2235.957031,3477736
2015-03-06,2908.000000,2920.000000,2871.000000,2871.000000,2203.717773,2964860
2015-03-09,2850.000000,2858.000000,2821.000000,2828.000000,2170.712891,2654264
2015-03-10,2823.000000,2843.000000,2799.000000,2799.000000,2148.453125,3530488
2015-03-11,2804.000000,2835.149902,2788.000000,2823.000000,2166.875488,2855972
2015-03-12,2816.000000,2834.000000,2810.000000,2819.000000,2163.804932,2443718
2015-03-13,2828.000000,2849.000000,2821.000000,2845.000000,2183.761230,2642103
2015-03-16,2850.000000,2897.000000,2848.000000,2886.000000,2215.232666,2189048
2015-03-17,2889.000000,2907.000000,2867.000000,2880.000000,2210.626709,2674449
2015-03-18,2894.000000,2934.000000,2863.000000,2926.000000,2245.935791,2597346
2015-03-19,2925.000000,2940.116943,2883.000000,2897.000000,2223.676514,2626522
2015-03-20,2909.000000,2920.000000,2891.000000,2900.000000,2225.978516,2752693
2015-03-23,2898.000000,2911.750000,2877.000000,2905.000000,2229.816406,1977221
2015-03-24,2905.000000,2938.000000,2903.000000,2907.000000,2231.351318,2391205
2015-03-25,2918.000000,2929.000000,2874.000000,2880.000000,2210.626709,2341875
2015-03-26,2860.000000,2884.500000,2825.000000,2855.000000,2191.437256,3391498
2015-03-27,2857.000000,2864.000000,2816.000000,2851.000000,2188.366699,2686739
2015-03-30,2883.000000,2907.500000,2868.000000,2887.000000,2215.999756,2917942
2015-03-31,2888.000000,2895.000000,2808.000000,2815.000000,2160.734375,3729873
2015-04-01,2796.000000,2845.750000,2778.000000,2813.000000,2159.199463,4573256
2015-04-02,2826.000000,2866.000000,2810.000000,2856.000000,2192.205078,1884275
2015-04-07,2900.000000,2920.000000,2859.000000,2914.000000,2236.723877,2158427
2015-04-08,2898.000000,2908.250000,2874.000000,2882.000000,2212.161377,2004897
2015-04-09,2897.000000,2927.000000,2886.500000,2919.000000,2240.562256,2466673
2015-04-10,2926.000000,2937.000000,2913.000000,2935.000000,2252.843506,2295874
2015-04-13,2929.000000,2931.000000,2904.965088,2913.000000,2235.957031,1565839
2015-04-14,2903.000000,2925.000000,2891.000000,2911.000000,2234.421387,1839119
2015-04-15,2910.000000,2953.429932,2893.000000,2934.000000,2252.075684,2733781
2015-04-16,3005.000000,3087.000000,3000.000000,3011.000000,2311.179688,6761612
2015-04-17,3000.000000,3017.000000,2967.000000,2992.000000,2296.595459,4118591
2015-04-20,3008.000000,3024.000000,2997.000000,3010.000000,2310.412109,2877943
2015-04-21,2995.000000,3041.159912,2988.000000,3015.000000,2314.249756,2502622
2015-04-22,3024.000000,3030.000000,2976.669922,2985.000000,2291.223145,2954254
2015-04-23,2968.000000,2989.000000,2947.000000,2975.000000,2300.346436,3036519
2015-04-24,2993.000000,3010.000000,2957.659912,2974.000000,2299.572754,2386517
2015-04-27,2983.000000,2995.330078,2931.000000,2979.000000,2303.439697,2111799
2015-04-28,2968.000000,2971.300049,2904.800049,2929.000000,2264.778809,2190559
2015-04-29,2937.000000,2941.000000,2844.000000,2846.000000,2200.600342,2903397
2015-04-30,2846.000000,2871.000000,2816.320068,2866.000000,2216.065674,3091579
2015-05-01,2874.000000,2890.000000,2830.000000,2875.000000,2223.024170,1302867
2015-05-05,2904.000000,2918.000000,2830.000000,2834.000000,2191.322021,3874323
2015-05-06,2842.000000,2868.000000,2822.000000,2822.000000,2182.043457,3144157
2015-05-07,2847.000000,2851.000000,2789.000000,2836.000000,2192.868652,3399516
2015-05-08,2859.000000,2902.000000,2816.000000,2894.000000,2237.715576,3392905
2015-05-11,2883.000000,2887.000000,2839.000000,2855.000000,2207.559326,2231552
2015-05-12,2840.000000,2843.030029,2797.000000,2819.000000,2179.723877,2357870
2015-05-13,2833.000000,2843.330078,2808.000000,2817.000000,2178.177002,2602471
2015-05-14,2822.000000,2887.981934,2796.000000,2855.000000,2207.559326,1803033
2015-05-15,2859.000000,2880.000000,2830.000000,2845.000000,2199.827393,2527370
2015-05-18,2842.000000,2865.000000,2814.000000,2855.000000,2207.559326,1506504
2015-05-19,2861.000000,2903.340088,2853.000000,2900.000000,2242.354736,2920986
2015-05-20,2902.000000,2905.000000,2869.000000,2895.000000,2238.488281,1977239
2015-05-21,2880.000000,2886.000000,2862.000000,2874.000000,2222.250977,1628358
2015-05-22,2884.000000,2898.000000,2869.000000,2881.000000,2227.663574,1638941
2015-05-26,2870.000000,2898.000000,2848.000000,2854.000000,2206.785889,1631368
2015-05-27,2853.000000,2907.331055,2847.000000,2905.000000,2246.221436,2400372
2015-05-28,2903.000000,2932.000000,2902.000000,2911.000000,2250.860596,2034599
2015-05-29,2915.000000,2924.000000,2878.000000,2887.000000,2232.302734,2749141
2015-06-01,2892.000000,2912.000000,2870.000000,2874.000000,2222.250977,2160733
2015-06-02,2893.000000,2893.000000,2831.399902,2833.000000,2190.548584,3627894
2015-06-03,2851.000000,2921.000000,2846.600098,2888.000000,2233.076660,4186972
2015-06-04,2882.000000,2893.000000,2830.000000,2872.000000,2220.704346,3024147
2015-06-05,2854.000000,2855.000000,2815.000000,2819.000000,2179.723877,2829643
2015-06-08,2814.000000,2825.000000,2796.000000,2807.000000,2170.444580,2610442
2015-06-09,2800.000000,2818.000000,2778.000000,2792.000000,2158.846436,2486086
2015-06-10,2795.000000,2834.000000,2775.000000,2828.000000,2186.682861,3063492
2015-06-11,2817.000000,2871.000000,2804.000000,2849.000000,2202.919922,2486617
2015-06-12,2832.000000,2836.000000,2776.000000,2788.000000,2155.753418,3143555
2015-06-15,2770.000000,2793.000000,2754.877930,2777.000000,2147.247803,2501760
2015-06-16,2763.000000,2801.000000,2757.000000,2791.000000,2158.073242,2454506
2015-06-17,2802.000000,2804.000000,2745.000000,2762.000000,2135.649658,2562854
2015-06-18,2758.000000,2778.000000,2745.000000,2774.000000,2144.928467,3646875
2015-06-19,2771.000000,2805.000000,2758.000000,2772.000000,2143.381104,4084471
2015-06-22,2818.000000,2855.000000,2813.000000,2855.000000,2207.559326,3998669
2015-06-23,2851.000000,2878.000000,2845.000000,2859.000000,2210.652100,2136244
2015-06-24,2847.000000,2868.000000,2839.000000,2851.000000,2204.466309,2389722
2015-06-25,2848.000000,2868.000000,2817.000000,2843.000000,2198.281006,3083992
2015-06-26,2828.000000,2854.000000,2805.000000,2832.000000,2189.774902,2322780
2015-06-29,2752.000000,2791.000000,2728.000000,2756.000000,2131.010010,3376055
2015-06-30,2750.000000,2773.010010,2727.000000,2730.000000,2110.905518,3864150
2015-07-01,2751.000000,2794.000000,2714.000000,2776.000000,2146.474609,3204836
2015-07-02,2791.000000,2798.500000,2748.000000,2755.000000,2130.236816,2155332
2015-07-03,2741.000000,2764.000000,2723.000000,2732.000000,2112.452637,1357326
2015-07-06,2693.000000,2739.000000,2668.000000,2723.000000,2105.493896,2498869
2015-07-07,2731.000000,2741.000000,2707.000000,2714.000000,2098.535400,3441417
2015-07-08,2734.000000,2781.000000,2733.000000,2777.000000,2147.247803,3582215
2015-07-09,2780.000000,2821.000000,2765.000000,2819.000000,2179.723877,3068353
2015-07-10,2869.000000,2897.000000,2855.000000,2881.000000,2227.663574,4634416
2015-07-13,2900.000000,2917.919922,2869.020020,2881.000000,2227.663574,2783123
2015-07-14,2879.000000,2914.699951,2873.000000,2900.000000,2242.354736,2594619
2015-07-15,2884.000000,2894.611084,2861.000000,2887.000000,2232.302734,2209794
2015-07-16,2890.000000,2928.000000,2881.000000,2911.000000,2250.860596,1772446
2015-07-17,2913.000000,2914.500000,2883.000000,2888.000000,2233.076660,2262065
2015-07-20,2880.000000,2913.100098,2879.964111,2892.000000,2236.169678,2031559
2015-07-21,2901.000000,2909.000000,2868.000000,2873.000000,2221.477539,2080647
2015-07-22,2849.000000,2883.000000,2818.629883,2859.000000,2210.652100,3071600
2015-07-23,2934.000000,2955.000000,2887.000000,2905.000000,2246.221436,2879329
2015-07-24,2897.000000,2938.000000,2890.000000,2898.000000,2240.808350,2844024
2015-07-27,2890.000000,2908.750000,2851.000000,2853.000000,2206.013672,2875700
2015-07-28,2871.000000,2886.000000,2843.000000,2858.000000,2209.879395,2130181
2015-07-29,2860.000000,2881.000000,2854.000000,2869.000000,2218.384521,1991162
2015-07-30,2880.000000,2896.000000,2855.000000,2889.000000,2233.849121,2582516
2015-07-31,2907.000000,2912.000000,2886.000000,2907.000000,2247.767578,2319016
2015-08-03,2901.000000,2950.360107,2898.000000,2940.000000,2273.283936,2056043
2015-08-04,2940.000000,2952.000000,2920.000000,2935.000000,2269.417725,1946988
2015-08-05,2940.000000,2961.000000,2929.000000,2960.000000,2288.748779,2453222
2015-08-06,2947.000000,2980.000000,2934.000000,2966.000000,2309.853027,2507269
2015-08-07,2959.000000,2967.000000,2932.000000,2950.000000,2297.392578,1937180
2015-08-10,2960.000000,2978.000000,2940.000000,2953.000000,2299.729004,2797755
