Date,Open,High,Low,Close,Adj Close,Volume
2017-03-09,7266.000000,7304.000000,7236.000000,7295.000000,6221.129395,963499
2017-03-10,7313.000000,7335.000000,7294.000000,7321.000000,6243.301270,837709
2017-03-13,7319.000000,7334.000000,7268.000000,7276.000000,6204.925781,847310
2017-03-14,7301.000000,7339.000000,7272.000000,7333.000000,6253.535645,1005473
2017-03-15,7336.000000,7357.000000,7278.000000,7309.000000,6233.068848,1198427
2017-03-16,7317.000000,7381.000000,7291.000000,7370.000000,6285.088867,1126834
2017-03-17,7350.000000,7423.000000,7327.000000,7392.000000,6303.850098,1606386
2017-03-20,7392.000000,7519.000000,7389.000000,7484.000000,6382.307617,1160435
2017-03-21,7525.000000,7525.000000,7426.000000,7439.000000,6343.931641,1183136
2017-03-22,7448.000000,7471.000000,7381.000000,7430.000000,6336.257324,1286595
2017-03-23,7415.000000,7419.120117,7327.000000,7334.000000,6254.388184,1353906
2017-03-24,7316.000000,7345.000000,7263.807129,7345.000000,6263.769043,1474084
2017-03-27,7307.000000,7369.000000,7284.660156,7351.000000,6268.886230,1025688
2017-03-28,7333.000000,7349.000000,7259.000000,7320.000000,6242.449219,999001
2017-03-29,7359.000000,7359.000000,7215.000000,7311.000000,6234.773926,1211358
2017-03-30,7338.000000,7358.000000,7263.925781,7339.000000,6258.652344,996153
2017-03-31,7313.000000,7357.000000,7286.000000,7286.000000,6213.455566,1115108
2017-04-03,7350.000000,7369.000000,7244.000000,7256.000000,6187.870605,1031146
2017-04-04,7232.000000,7280.000000,7226.000000,7246.000000,6179.341797,1396912
2017-04-05,7238.000000,7285.000000,7229.000000,7255.000000,6187.017578,964948
2017-04-06,7243.000000,7267.000000,7193.000000,7240.000000,6174.225586,2324233
2017-04-07,7267.000000,7397.000000,7239.000000,7387.000000,6299.586426,1148516
2017-04-10,7365.000000,7374.000000,7312.000000,7360.000000,6276.561035,807671
2017-04-11,7378.000000,7426.000000,7361.439941,7391.000000,6302.998047,1773801
2017-04-12,7394.000000,7520.000000,7387.000000,7492.000000,6389.129883,1503817
2017-04-13,7392.000000,7487.000000,7350.000000,7444.000000,6429.726074,1292069
2017-04-18,7438.000000,7502.000000,7308.000000,7308.000000,6312.256836,1500051
2017-04-19,7314.000000,7344.680176,7246.000000,7246.000000,6258.703613,1688632
2017-04-20,7269.000000,7320.000000,7243.000000,7275.000000,6283.752930,1156758
2017-04-21,7195.000000,7220.000000,7117.000000,7215.000000,6231.928711,1798868
2017-04-24,7270.000000,7334.000000,7172.438965,7305.000000,6309.666016,1511402
2017-04-25,7298.000000,7332.000000,7289.000000,7305.000000,6309.666016,1104472
2017-04-26,7299.000000,7321.779785,7262.000000,7287.000000,6294.117676,1318534
2017-04-27,7277.000000,7280.000000,7185.209961,7194.000000,6213.789551,1448898
2017-04-28,7196.000000,7225.000000,7015.000000,7111.000000,6142.098633,1705662
2017-05-02,7155.000000,7160.000000,7083.000000,7126.000000,6155.054688,1893978
2017-05-03,7200.000000,7200.000000,7123.000000,7164.000000,6187.876465,1113572
2017-05-04,7186.000000,7195.000000,7118.000000,7164.000000,6187.876465,1317420
2017-05-05,7142.000000,7185.000000,7141.000000,7170.000000,6193.059570,1459209
2017-05-08,7180.000000,7197.120117,7157.000000,7176.000000,6198.241211,959697
2017-05-09,7208.000000,7292.000000,7170.799805,7280.000000,6288.070801,922342
2017-05-10,7249.000000,7305.000000,7195.000000,7272.000000,6281.162109,985850
2017-05-11,7279.000000,7312.000000,7244.000000,7301.000000,6306.209961,1480220
2017-05-12,7330.000000,7356.735840,7266.000000,7356.000000,6353.716309,768078
2017-05-15,7366.000000,7376.000000,7329.000000,7363.000000,6359.762207,1042246
2017-05-16,7369.000000,7542.000000,7359.000000,7516.000000,6491.915527,1900676
2017-05-17,7514.000000,7692.799805,7510.000000,7611.000000,6573.970703,1843139
2017-05-18,7620.000000,7643.000000,7568.000000,7572.000000,6540.284668,1656221
2017-05-19,7436.000000,7628.000000,7436.000000,7620.000000,6581.744629,1535936
2017-05-22,7656.000000,7747.720215,7603.000000,7635.000000,6594.701660,870449
2017-05-23,7637.000000,7666.000000,7600.000000,7630.000000,6590.382813,1193114
2017-05-24,7630.000000,7741.000000,7620.000000,7741.000000,6686.258301,1951787
2017-05-25,7738.000000,7844.000000,7644.250000,7797.000000,6734.627441,1738620
2017-05-26,7800.000000,7869.000000,7750.000000,7869.000000,6796.818359,1132208
2017-05-30,7850.000000,7926.000000,7815.000000,7926.000000,6846.051270,1494755
2017-05-31,7950.000000,8083.000000,7934.030762,7938.000000,6856.416504,4279338
2017-06-01,7957.000000,8043.000000,7934.439941,7961.000000,6876.282715,1235218
2017-06-02,8006.000000,8023.000000,7948.000000,8017.000000,6924.651855,841278
2017-06-05,7999.000000,8047.000000,7978.299805,7987.000000,6898.739746,706842
2017-06-06,8010.000000,8110.432129,8004.000000,8108.000000,7003.252930,1253603
2017-06-07,8099.000000,8105.000000,7963.000000,7976.000000,6889.238281,1388844
2017-06-08,7990.000000,8013.000000,7836.000000,7852.000000,6782.134277,1537041
2017-06-09,7912.000000,8056.000000,7902.000000,7954.000000,6870.235840,1284623
2017-06-12,7913.000000,7957.180176,7848.604980,7917.000000,6838.277832,992580
2017-06-13,7950.000000,7983.000000,7863.000000,7879.000000,6805.455566,901834
2017-06-14,7863.000000,7903.500000,7857.000000,7865.000000,6793.362793,1654512
2017-06-15,7873.000000,7900.000000,7747.000000,7860.000000,6789.043945,1251691
2017-06-16,7866.000000,7944.000000,7861.000000,7925.000000,6845.187012,2354588
2017-06-19,7986.000000,8003.000000,7931.000000,7982.000000,6894.421387,74111
2017-06-20,7999.000000,8050.000000,7917.000000,7996.000000,6906.513672,406351
2017-06-21,8016.000000,8008.009766,7865.000000,7878.000000,6804.591309,139886
2017-06-22,7862.000000,7977.121094,7794.000000,7849.000000,6779.542969,313482
2017-06-23,7860.000000,7861.000000,7795.359863,7856.000000,6785.589355,70175
2017-06-26,7901.000000,7987.000000,7824.435059,7964.997070,6879.734863,661291
2017-06-27,7950.000000,7966.000000,7879.000000,7914.182129,6835.843262,228064
2017-06-28,7900.000000,7932.000000,7825.000000,7837.000000,6769.178223,156440
2017-06-29,7838.000000,7871.000000,7665.000000,7687.000000,6639.615723,153076
2017-06-30,7850.000000,7837.000000,7695.000000,7784.000000,6723.398926,329965
2017-07-03,7782.000000,7807.000000,7712.000000,7781.000000,6720.809082,1494525
2017-07-04,7752.000000,7769.000000,7700.000000,7700.000000,6650.844727,728346
2017-07-05,7700.000000,7739.000000,7653.000000,7700.000000,6650.844727,828629
2017-07-06,7609.000000,7647.000000,7451.000000,7583.000000,6549.787598,2971466
2017-07-07,7588.000000,7708.000000,7563.000000,7668.000000,6623.204102,1275655
2017-07-10,7694.000000,7722.000000,7639.000000,7671.000000,6625.795898,630586
2017-07-11,7654.000000,7664.000000,7555.000000,7600.000000,6564.469238,1356602
2017-07-12,7633.000000,7760.000000,7612.000000,7748.000000,6692.304199,1033668
2017-07-13,7748.000000,7763.000000,7561.431152,7724.000000,6671.574707,2485468
2017-07-14,7740.000000,7798.000000,7710.000000,7744.000000,6688.848633,1652973
2017-07-17,7761.000000,7800.000000,7722.000000,7765.000000,6706.987793,602896
2017-07-18,7771.000000,7839.000000,7764.000000,7812.000000,6747.583984,976484
2017-07-19,7939.000000,7972.000000,7892.000000,7937.000000,6855.552246,1371386
2017-07-20,8000.000000,8000.000000,7914.000000,7953.000000,6869.372559,1241914
2017-07-21,7959.000000,7998.000000,7862.000000,7881.000000,6807.183105,1132290
2017-07-24,7885.000000,7890.000000,7600.000000,7623.000000,6584.335938,3099302
2017-07-25,7596.000000,7702.910156,7533.000000,7533.000000,6506.599609,1447865
2017-07-26,7539.000000,7597.000000,7500.000000,7544.000000,6516.100586,1495835
2017-07-27,7555.000000,7593.000000,7456.000000,7456.000000,6440.090332,2092448
2017-07-28,7446.000000,7508.064941,7311.000000,7351.000000,6349.396973,1810935
2017-07-31,7343.000000,7454.000000,7332.000000,7369.000000,6364.944336,1504310
2017-08-01,7394.000000,7417.339844,7343.000000,7386.000000,6379.628906,1239287
2017-08-02,7408.000000,7465.000000,7370.000000,7387.000000,6380.492188,1140059
2017-08-03,7396.000000,7495.000000,7357.000000,7456.000000,6440.090332,1232191
2017-08-04,7451.000000,7517.000000,7438.000000,7507.000000,6484.142090,1491395
2017-08-07,7534.000000,7535.000000,7462.000000,7486.000000,6466.003906,541166
2017-08-08,7501.000000,7501.000000,7420.000000,7420.000000,6408.995605,866433
2017-08-09,7377.000000,7399.480957,7338.000000,7399.000000,6390.856934,1065088
2017-08-10,7409.000000,7411.000000,7282.000000,7311.000000,6314.848145,787900
2017-08-11,7308.000000,7382.000000,7265.000000,7352.000000,6350.261230,731150
2017-08-14,7386.000000,7446.000000,7350.000000,7421.000000,6409.859375,787495
2017-08-15,7423.000000,7450.000000,7380.000000,7395.000000,6387.401855,695443
2017-08-16,7403.000000,7448.000000,7388.000000,7406.000000,6396.903809,654963
2017-08-17,7343.000000,7387.000000,7332.000000,7354.000000,6409.628418,726761
2017-08-18,7325.000000,7329.685059,7256.000000,7257.000000,6325.085449,1260852
2017-08-21,7247.000000,7269.000000,7223.000000,7257.000000,6325.085449,696072
2017-08-22,7296.000000,7383.029785,7274.000000,7332.000000,6390.453613,691113
2017-08-23,7319.000000,7386.000000,7302.000000,7353.000000,6408.757324,1164713
2017-08-24,7365.000000,7457.000000,7365.000000,7420.000000,6467.152832,1337039
2017-08-25,7408.000000,7436.000000,7380.409180,7381.000000,6433.161621,878338
2017-08-29,7332.000000,7372.000000,7297.000000,7297.000000,6359.948242,835630
2017-08-30,7345.000000,7345.000000,7294.000000,7299.000000,6361.690918,1218807
2017-08-31,7321.000000,7365.000000,7287.000000,7332.000000,6390.453613,1112169
2017-09-01,7349.000000,7419.000000,7329.069824,7375.000000,6427.931641,859946
2017-09-04,7340.000000,7356.000000,7282.000000,7290.000000,6353.847168,1127755
2017-09-05,7272.000000,7290.000000,7022.000000,7092.000000,6181.274902,3503928
2017-09-06,7063.000000,7158.000000,7041.000000,7139.000000,6222.238281,1523875
2017-09-07,7155.000000,7184.000000,7129.000000,7159.000000,6239.669434,687256
2017-09-08,7143.000000,7185.000000,7098.000000,7109.000000,6196.090820,991505
2017-09-11,7129.000000,7135.000000,7082.660156,7100.000000,6188.246094,1023180
2017-09-12,7100.000000,7124.000000,7024.000000,7033.000000,6129.850098,1212694
2017-09-13,7044.000000,7056.000000,6996.000000,7026.000000,6123.749023,1794001
2017-09-14,7050.000000,7095.339844,6935.000000,6937.000000,6046.178223,1750563
2017-09-15,6882.000000,6899.000000,6735.000000,6775.000000,5904.981445,3484893
2017-09-18,6785.000000,6840.000000,6767.000000,6829.000000,5952.047363,1195474
2017-09-19,6778.000000,6842.000000,6727.000000,6800.000000,5926.770996,2107335
2017-09-20,6785.000000,6825.000000,6771.000000,6788.000000,5916.312012,1062314
2017-09-21,6781.000000,6781.000000,6695.000000,6704.000000,5843.098633,1165186
2017-09-22,6702.000000,6856.780762,6695.000000,6807.000000,5932.872070,1624512
2017-09-25,6805.000000,6839.502930,6780.000000,6827.000000,5950.303223,1077990
2017-09-26,6816.000000,6843.910156,6762.000000,6790.000000,5918.055176,1158690
2017-09-27,6818.000000,6843.000000,6778.000000,6805.000000,5931.129395,1937555
2017-09-28,6804.000000,6835.029785,6723.000000,6753.000000,5885.807617,1187371
2017-09-29,6741.000000,6850.339844,6741.000000,6813.000000,5938.101563,1706976
2017-10-02,6849.000000,6849.000000,6764.660156,6821.000000,5945.073730,1362663
2017-10-03,6799.000000,6821.000000,6751.000000,6820.000000,5944.202637,1133325
2017-10-04,6801.000000,6834.000000,6771.000000,6782.000000,5911.083008,1129463
2017-10-05,6804.000000,6829.000000,6783.000000,6807.000000,5932.872070,1261309
2017-10-06,6800.000000,6840.000000,6783.000000,6836.000000,5958.148438,1195443
2017-10-09,6847.000000,6945.000000,6822.338867,6938.000000,6047.048828,1331377
2017-10-10,6955.000000,7106.000000,6943.000000,7090.000000,6179.530273,2424658
2017-10-11,7122.000000,7131.000000,7038.000000,7038.000000,6134.208008,2114187
2017-10-12,7056.000000,7166.000000,7032.524902,7166.000000,6245.770996,1569998
2017-10-13,7170.000000,7207.000000,7089.000000,7187.000000,6264.074219,1105740
2017-10-16,7097.000000,7151.000000,7002.000000,7020.000000,6118.519043,1670920
2017-10-17,7040.000000,7120.000000,7009.000000,7035.000000,6131.593262,1320409
2017-10-18,6860.000000,7097.000000,6824.000000,6857.000000,5976.452148,3776051
2017-10-19,6840.000000,6879.665039,6768.000000,6790.000000,5918.055176,2975533
2017-10-20,6790.000000,6790.000000,6602.000000,6610.000000,5761.169922,2263936
2017-10-23,6610.000000,7009.342773,6585.000000,6600.000000,5752.453613,1040952
2017-10-24,6576.000000,6611.000000,6562.000000,6600.000000,5752.453613,1997720
2017-10-25,6590.000000,6640.000000,6504.000000,6580.000000,5735.022461,2040427
2017-10-26,6600.000000,6677.628906,6578.000000,6640.000000,5787.317871,1682922
2017-10-27,6655.000000,6852.000000,6652.000000,6845.000000,5965.992676,1649600
2017-10-30,6849.000000,6853.000000,6754.000000,6786.000000,5914.568848,1575898
2017-10-31,6779.000000,6808.000000,6728.000000,6735.000000,5870.118164,1187495
2017-11-01,6737.000000,6767.000000,6576.000000,6576.000000,5731.536621,2878014
2017-11-02,6553.000000,6625.689941,6522.000000,6582.000000,5736.766602,1638208
2017-11-03,6603.000000,6625.000000,6553.000000,6583.000000,5737.637695,1461205
2017-11-06,6575.000000,6592.000000,6473.669922,6546.000000,5705.388184,1667602
2017-11-07,6542.000000,6638.041016,6494.000000,6526.000000,5687.957031,1996473
2017-11-08,6554.000000,6594.000000,6524.339844,6530.000000,5691.442871,1595765
2017-11-09,6543.000000,6582.000000,6496.000000,6538.000000,5698.416016,1618674
2017-11-10,6475.000000,6554.000000,6475.000000,6544.000000,5703.645508,1086726
2017-11-13,6551.000000,6587.000000,6447.000000,6449.000000,5620.844727,1169390
2017-11-14,6441.000000,7407.220215,6375.000000,6417.000000,5592.954590,1298493
2017-11-15,6407.000000,6434.000000,6352.000000,6355.000000,5538.916504,1584171
2017-11-16,6360.000000,6408.000000,6355.979980,6385.000000,5565.064453,1309307
2017-11-17,6362.000000,6400.000000,6342.000000,6393.000000,5572.035645,2004833
2017-11-20,6362.000000,6410.000000,6348.000000,6380.000000,5560.706543,1005367
2017-11-21,6370.000000,6417.000000,6324.000000,6401.000000,5579.009277,1354132
2017-11-22,6550.000000,6607.000000,6492.000000,6492.000000,5658.323242,2384426
2017-11-23,6499.000000,6504.000000,6411.000000,6420.000000,5595.568848,1271141
2017-11-24,6450.000000,6544.000000,6428.000000,6470.000000,5639.148438,1186272
2017-11-27,6465.000000,6471.000000,6419.000000,6445.000000,5617.359375,1233163
2017-11-28,6437.000000,6653.000000,6425.000000,6641.000000,5788.188477,2312828
2017-11-29,6570.000000,6594.000000,6508.000000,6518.000000,5680.983887,1843903
2017-11-30,6518.000000,6533.000000,6444.000000,6486.000000,5653.093750,2911577
2017-12-01,6506.000000,6510.000000,6378.000000,6378.000000,5558.962402,1741624
2017-12-04,6361.000000,6402.000000,6299.000000,6361.000000,5544.145996,1669885
2017-12-05,6375.000000,6437.000000,6365.000000,6419.000000,5594.697754,1407159
2017-12-06,6415.000000,6580.000000,6395.000000,6551.000000,5709.746094,1541525
2017-12-07,6574.000000,6697.000000,6557.000000,6615.000000,5765.527832,2171683
2017-12-08,6605.000000,6737.000000,6567.000000,6716.000000,5853.558105,2106657
2017-12-11,6727.000000,6738.000000,6687.000000,6733.000000,5868.375488,2416110
2017-12-12,6739.000000,6780.000000,6710.000000,6763.000000,5894.523438,1954397
2017-12-13,6746.000000,6768.000000,6706.000000,6747.000000,5880.576660,1629410
2017-12-14,6739.000000,6751.000000,6680.000000,6700.000000,5839.612793,2293386
2017-12-15,6689.000000,6734.000000,6674.000000,6731.000000,5866.631836,3253520
2017-12-18,6737.000000,6769.000000,6703.000000,6713.000000,5850.943848,1526780
2017-12-19,6708.000000,6724.000000,6637.000000,6667.000000,5810.850586,1893429
2017-12-20,6680.000000,6681.000000,6571.000000,6584.000000,5738.509277,1469592
2017-12-21,6606.000000,6740.000000,6577.000000,6720.000000,5857.044434,1545745
2017-12-22,6728.000000,6847.000000,6705.000000,6833.000000,5955.533203,827474
2017-12-27,6849.000000,6849.000000,6761.000000,6800.000000,5926.770996,1368517
2017-12-28,6830.000000,6849.000000,6785.000000,6816.000000,5940.717285,741663
2017-12-29,6850.000000,6928.000000,6845.000000,6919.000000,6030.488770,636476
2018-01-02,6960.000000,6960.000000,6780.000000,6800.000000,5926.770996,1789977
2018-01-03,6837.000000,6837.000000,6739.000000,6749.000000,5882.319824,858086
2018-01-04,6773.000000,6775.000000,6645.000000,6693.000000,5833.512207,1524600
2018-01-05,6701.000000,6841.000000,6697.000000,6841.000000,5962.505859,1614434
2018-01-08,6821.000000,6848.000000,6767.000000,6800.000000,5926.770996,6798994
2018-01-09,6834.000000,6891.000000,6785.000000,6848.000000,5968.606445,1842087
2018-01-10,6831.000000,6844.000000,6736.000000,6786.000000,5914.568848,1687026
2018-01-11,6803.000000,6839.000000,6726.000000,6800.000000,5926.770996,1537516
2018-01-12,6793.000000,6822.000000,6724.000000,6802.000000,5928.514648,1308569
2018-01-15,6809.000000,6823.000000,6764.000000,6770.000000,5900.623535,826933
2018-01-16,6790.000000,6819.000000,6740.000000,6771.000000,5901.496094,1331822
2018-01-17,6771.000000,6824.000000,6748.000000,6800.000000,5926.770996,1132783
2018-01-18,6808.000000,6818.000000,6718.000000,6793.000000,5920.669922,1329471
2018-01-19,6826.000000,6913.000000,6808.000000,6913.000000,6025.259766,1993768
2018-01-22,6892.000000,6930.000000,6863.000000,6892.000000,6006.957520,2182152
2018-01-23,6909.000000,7013.000000,6891.000000,7013.000000,6112.418945,2076647
2018-01-24,7017.000000,7017.000000,6909.000000,6909.000000,6021.773438,1991058
2018-01-25,6863.000000,6919.000000,6802.000000,6828.000000,5951.174805,1084178
2018-01-26,6838.000000,6855.000000,6725.000000,6727.000000,5863.145020,1556333
2018-01-29,6697.000000,6809.000000,6663.000000,6787.000000,5915.440430,1277059
2018-01-30,6829.000000,6897.000000,6817.000000,6880.000000,5996.498047,2891500
2018-01-31,6922.000000,6969.000000,6768.000000,6803.000000,5929.386230,1333631
2018-02-01,6818.000000,6870.000000,6697.000000,6719.000000,5856.172852,1707093
2018-02-02,6692.000000,6773.000000,6658.000000,6714.000000,5851.814941,1189088
