Date,Open,High,Low,Close,Adj Close,Volume
2022-03-16,1665.000000,1761.500000,1604.500000,1684.000000,1618.931152,1800535
2022-03-17,1713.500000,1731.500000,1661.489990,1723.500000,1656.904907,1310148
2022-03-18,1710.500000,1739.000000,1667.295044,1705.000000,1639.119751,1937262
2022-03-21,1737.500000,1737.500000,1681.000000,1688.500000,1623.257324,1044914
2022-03-22,1698.500000,1706.500000,1661.000000,1661.000000,1596.819946,1703274
2022-03-23,1670.000000,1682.011963,1620.000000,1631.500000,1568.459717,1593036
2022-03-24,1636.500000,1669.500000,1581.500000,1595.500000,1533.850830,1835355
2022-03-25,1607.000000,1631.500000,1591.500000,1600.000000,1538.176880,1148111
2022-03-28,1621.000000,1626.571045,1567.500000,1589.500000,1528.082642,1260443
2022-03-29,1619.000000,1719.500000,1619.000000,1681.500000,1616.527832,3033958
2022-03-30,1681.000000,1686.000000,1620.500000,1635.000000,1571.824585,2911796
2022-03-31,1640.500000,1645.500000,1596.500000,1599.500000,1537.696289,1270383
2022-04-01,1623.500000,1623.500000,1569.000000,1569.500000,1508.855469,722674
2022-04-04,1585.000000,1602.000000,1555.500000,1582.500000,1521.353149,1454576
2022-04-05,1581.500000,1591.500000,1549.651978,1566.000000,1505.490601,4069279
2022-04-06,1590.500000,1605.500000,1542.500000,1577.500000,1516.546265,956727
2022-04-07,1591.500000,1601.500000,1562.500000,1578.000000,1517.026978,2336931
2022-04-08,1580.000000,1598.500000,1553.000000,1598.000000,1536.254150,819744
2022-04-11,1599.000000,1619.500000,1581.500000,1588.500000,1527.121216,816550
2022-04-12,1571.500000,1585.500000,1546.500000,1562.000000,1501.645264,744793
2022-04-13,1550.000000,1606.000000,1543.895020,1599.500000,1537.696289,943262
2022-04-14,1588.500000,1591.500000,1558.500000,1583.000000,1521.833740,924445
2022-04-19,1572.000000,1588.000000,1544.500000,1571.500000,1510.778198,3838567
2022-04-20,1589.000000,1636.500000,1577.500000,1620.500000,1557.884766,698761
2022-04-21,1631.500000,1670.000000,1624.500000,1653.000000,1589.129028,1180700
2022-04-22,1628.500000,1642.500000,1615.000000,1624.500000,1561.730225,822308
2022-04-25,1610.000000,1646.000000,1598.000000,1638.500000,1575.189331,815678
2022-04-26,1656.500000,1673.500000,1592.500000,1598.000000,1536.254150,1480445
2022-04-27,1604.000000,1618.000000,1584.000000,1598.000000,1536.254150,809285
2022-04-28,1609.000000,1656.000000,1605.000000,1629.000000,1566.056396,2226264
2022-04-29,1639.500000,1664.000000,1618.500000,1637.500000,1574.227905,642647
2022-05-03,1621.000000,1645.000000,1607.500000,1630.000000,1567.017700,1150306
2022-05-04,1618.500000,1633.500000,1574.000000,1605.000000,1542.983765,797091
2022-05-05,1639.500000,1645.500000,1584.480957,1594.500000,1532.889404,567306
2022-05-06,1591.000000,1591.000000,1527.500000,1548.000000,1488.186157,1236304
2022-05-09,1557.000000,1567.000000,1496.000000,1567.000000,1506.452026,1094717
2022-05-10,1577.500000,1602.250000,1562.875000,1574.500000,1513.662231,875183
2022-05-11,1584.000000,1612.500000,1570.000000,1598.000000,1536.254150,1034874
2022-05-12,1610.000000,1690.000000,1594.500000,1687.000000,1621.815308,2896795
2022-05-13,1720.000000,1773.500000,1692.000000,1766.500000,1698.243408,2003184
2022-05-16,1758.000000,1791.500000,1734.500000,1789.500000,1720.354736,1168734
2022-05-17,1800.000000,1804.605957,1780.500000,1790.000000,1720.835449,2679511
2022-05-18,1789.500000,1796.954956,1717.500000,1717.500000,1651.136841,1865661
2022-05-19,1717.000000,1721.500000,1675.000000,1686.000000,1620.853882,720315
2022-05-20,1702.500000,1734.500000,1680.828979,1688.500000,1623.257324,1447541
2022-05-23,1713.500000,1738.500000,1690.500000,1738.500000,1671.325317,1273190
2022-05-24,1749.500000,1749.500000,1679.676025,1712.000000,1645.849243,772477
2022-05-25,1735.000000,1756.000000,1699.000000,1753.500000,1685.745728,623288
2022-05-26,1760.500000,1787.500000,1728.000000,1775.000000,1706.415039,581427
2022-05-27,1774.000000,1774.000000,1733.000000,1755.500000,1687.668457,536229
2022-05-30,1763.000000,1788.000000,1747.500000,1772.500000,1704.011597,430697
2022-05-31,1763.000000,1770.000000,1731.500000,1747.500000,1679.977661,1728928
2022-06-01,1754.500000,1766.500000,1703.000000,1703.000000,1637.197021,746252
2022-06-06,1737.000000,1775.500000,1724.000000,1775.500000,1706.895752,894276
2022-06-07,1773.500000,1777.000000,1746.500000,1774.500000,1705.934326,1137166
2022-06-08,1783.500000,1783.500000,1756.500000,1773.000000,1704.492310,1760706
2022-06-09,1773.500000,1782.000000,1751.000000,1775.000000,1706.415039,669766
2022-06-10,1766.000000,1767.000000,1704.500000,1707.500000,1641.523193,1043573
2022-06-13,1700.000000,1716.000000,1660.500000,1693.500000,1628.064087,613365
2022-06-14,1714.000000,1723.400024,1663.000000,1674.000000,1609.317627,1082392
2022-06-15,1697.500000,1766.000000,1690.500000,1765.500000,1697.282104,6147628
2022-06-16,1760.500000,1774.500000,1736.500000,1770.500000,1702.088867,1368501
2022-06-17,1780.000000,1858.000000,1770.500000,1830.000000,1759.289795,2369173
2022-06-20,1819.500000,1830.500000,1781.000000,1806.500000,1736.697876,578429
2022-06-21,1793.000000,1805.000000,1779.000000,1795.000000,1725.642212,499354
2022-06-22,1797.500000,1802.000000,1757.000000,1792.000000,1722.758179,1420778
2022-06-23,1782.000000,1794.259033,1765.000000,1790.500000,1721.316162,1852135
2022-06-24,1810.500000,1825.000000,1789.500000,1815.000000,1744.869385,473656
2022-06-27,1824.000000,1829.000000,1805.000000,1825.500000,1754.963745,535407
2022-06-28,1839.000000,1848.500000,1819.500000,1834.000000,1763.135254,4075536
2022-06-29,1794.000000,1825.759033,1778.500000,1817.000000,1746.792114,3561716
2022-06-30,1780.000000,1837.500000,1770.500000,1822.000000,1751.598999,865237
2022-07-01,1834.000000,1877.000000,1818.000000,1864.500000,1792.456787,1205156
2022-07-04,1859.000000,1879.464966,1835.500000,1851.000000,1779.478394,2441964
2022-07-05,1856.000000,1862.000000,1809.000000,1845.000000,1773.710205,895546
2022-07-06,1866.000000,1888.000000,1837.500000,1837.500000,1766.500000,2503596
2022-07-07,1790.000000,1806.500000,1775.000000,1800.000000,1800.000000,2548853
2022-07-08,1815.500000,1852.500000,1794.500000,1846.500000,1846.500000,4583931
2022-07-11,1845.000000,1878.000000,1838.500000,1861.000000,1861.000000,878994
2022-07-12,1850.000000,1928.000000,1836.000000,1928.000000,1928.000000,1101529
2022-07-13,1923.000000,1938.500000,1895.500000,1906.500000,1906.500000,2100462
2022-07-14,1927.500000,1932.500000,1891.000000,1909.000000,1909.000000,794941
2022-07-15,1923.500000,1931.500000,1889.500000,1929.000000,1929.000000,681053
2022-07-18,1932.000000,1961.000000,1916.000000,1922.000000,1922.000000,599041
2022-07-19,1921.000000,1971.500000,1896.500000,1945.500000,1945.500000,1618751
2022-07-20,1956.000000,1970.625000,1918.000000,1925.500000,1925.500000,3970125
2022-07-21,1926.500000,1941.499023,1910.500000,1938.000000,1938.000000,2289102
2022-07-22,1937.000000,1960.000000,1928.000000,1945.500000,1945.500000,471349
2022-07-25,1938.000000,1950.500000,1923.000000,1941.000000,1941.000000,309448
2022-07-26,1956.000000,1956.000000,1909.500000,1921.500000,1921.500000,1389254
2022-07-27,1937.000000,1980.000000,1929.500000,1955.000000,1955.000000,620189
2022-07-28,1951.000000,1974.500000,1951.000000,1970.500000,1970.500000,411472
2022-07-29,1985.000000,2020.000000,1978.500000,2012.000000,2012.000000,617970
2022-08-01,2006.000000,2020.512939,1983.500000,1995.500000,1995.500000,438471
2022-08-02,1986.500000,2010.000000,1956.500000,1966.500000,1966.500000,642910
2022-08-03,1963.000000,1963.000000,1936.500000,1949.500000,1949.500000,810231
2022-08-04,1946.000000,1979.500000,1943.784058,1950.500000,1950.500000,822648
2022-08-05,1959.500000,1967.000000,1909.000000,1910.000000,1910.000000,834402
2022-08-08,1936.000000,1975.500000,1920.000000,1956.500000,1956.500000,785609
2022-08-09,1953.500000,1959.375000,1928.500000,1951.000000,1951.000000,541644
2022-08-10,1941.000000,2010.000000,1941.000000,1981.000000,1981.000000,1299944
2022-08-11,2030.000000,2111.542969,2010.000000,2047.000000,2047.000000,685981
2022-08-12,2050.000000,2050.000000,2011.000000,2022.000000,2022.000000,669364
2022-08-15,2037.000000,2043.000000,2007.598999,2043.000000,2043.000000,1583024
2022-08-16,2041.000000,2045.000000,2002.000000,2038.000000,2038.000000,868235
2022-08-17,2053.000000,2070.000000,2033.000000,2051.000000,2051.000000,670717
2022-08-18,2067.000000,2101.000000,2049.000000,2084.000000,2084.000000,1872575
2022-08-19,2072.000000,2109.000000,2066.231934,2096.000000,2096.000000,1784346
2022-08-22,2101.000000,2110.000000,2033.000000,2044.000000,2044.000000,2154100
2022-08-23,2036.000000,2052.000000,2013.000000,2025.000000,2025.000000,3017674
2022-08-24,2020.000000,2061.000000,2004.000000,2056.000000,2056.000000,724800
2022-08-25,2069.000000,2076.000000,1954.000000,1975.500000,1975.500000,976933
2022-08-26,1984.500000,1996.000000,1944.262939,1980.000000,1980.000000,856929
2022-08-30,1997.500000,2060.000000,1975.000000,1991.000000,1991.000000,1264116
2022-08-31,1988.500000,2003.000000,1970.000000,1970.000000,1970.000000,1744752
2022-09-01,1963.500000,1969.000000,1915.000000,1952.500000,1952.500000,890843
2022-09-02,1963.000000,1980.000000,1948.000000,1972.500000,1972.500000,350134
2022-09-05,1938.000000,1948.792969,1897.000000,1931.500000,1931.500000,647612
2022-09-06,1926.500000,1972.500000,1920.312988,1950.000000,1950.000000,450581
2022-09-07,1940.000000,1942.000000,1840.067993,1925.000000,1925.000000,815650
2022-09-08,1925.000000,1959.500000,1912.024048,1953.500000,1953.500000,577519
2022-09-09,1951.000000,1982.500000,1934.500000,1968.000000,1968.000000,515415
2022-09-12,1978.500000,2005.000000,1973.000000,2000.000000,2000.000000,1185690
2022-09-13,2004.000000,2018.000000,1968.500000,1976.000000,1976.000000,673929
2022-09-14,1962.500000,1972.000000,1915.500000,1943.000000,1943.000000,2732253
2022-09-15,1971.500000,1971.500000,1926.000000,1938.000000,1938.000000,827720
2022-09-16,1920.500000,1938.000000,1920.000000,1920.000000,1920.000000,932646
2022-09-20,1935.500000,1950.000000,1897.500000,1906.000000,1906.000000,1271868
2022-09-21,1897.500000,1904.229980,1883.000000,1900.500000,1900.500000,548651
2022-09-22,1900.500000,1944.500000,1886.500000,1944.500000,1944.500000,715124
2022-09-23,1929.500000,1936.620972,1870.500000,1910.000000,1910.000000,744111
2022-09-26,1921.000000,1969.000000,1910.000000,1948.000000,1948.000000,993938
2022-09-27,1961.000000,1985.000000,1940.000000,1944.500000,1944.500000,1034235
2022-09-28,1922.000000,1926.000000,1853.500000,1888.000000,1888.000000,728498
2022-09-29,1875.500000,1903.000000,1841.000000,1856.000000,1856.000000,449153
2022-09-30,1860.000000,1900.000000,1852.000000,1894.000000,1894.000000,694019
2022-10-03,1865.000000,1874.500000,1822.500000,1853.500000,1853.500000,1000339
2022-10-04,1869.000000,1933.000000,1864.000000,1926.000000,1926.000000,581693
2022-10-05,1890.500000,1920.500000,1875.500000,1913.000000,1913.000000,722419
2022-10-06,1914.000000,1934.000000,1883.500000,1892.000000,1892.000000,541597
2022-10-07,1886.500000,1925.607056,1883.500000,1906.000000,1906.000000,474288
2022-10-10,1886.500000,1972.000000,1878.027954,1959.000000,1959.000000,870265
2022-10-11,1974.000000,2001.000000,1935.000000,1953.000000,1953.000000,2463765
2022-10-12,1957.000000,1964.000000,1930.000000,1964.000000,1964.000000,787804
2022-10-13,1961.000000,1985.000000,1928.500000,1959.500000,1959.500000,790686
2022-10-14,1971.000000,2010.000000,1964.719971,1988.000000,1988.000000,2413068
2022-10-17,1988.500000,1992.000000,1953.500000,1971.500000,1971.500000,475674
2022-10-18,1990.000000,1990.701050,1945.500000,1955.000000,1955.000000,572473
2022-10-19,1955.000000,1959.500000,1893.458008,1959.500000,1959.500000,941133
2022-10-20,1950.000000,1954.599976,1911.000000,1926.500000,1926.500000,628414
2022-10-21,1912.500000,1931.964966,1902.500000,1920.000000,1920.000000,1996935
2022-10-24,1932.500000,1961.000000,1926.000000,1931.000000,1931.000000,538485
2022-10-25,1941.500000,1970.500000,1930.989990,1953.500000,1953.500000,2356772
2022-10-26,1946.000000,1957.000000,1857.000000,1904.000000,1904.000000,1581037
2022-10-27,1907.000000,1915.000000,1829.000000,1840.000000,1840.000000,844293
2022-10-28,1832.000000,1852.000000,1811.000000,1852.000000,1852.000000,681937
2022-10-31,1846.000000,1906.000000,1838.625000,1902.500000,1902.500000,1028059
2022-11-01,1918.500000,1937.000000,1885.500000,1890.500000,1890.500000,510109
2022-11-02,1899.500000,1930.500000,1890.500000,1915.000000,1915.000000,657252
2022-11-03,1901.500000,1904.646973,1862.000000,1870.000000,1870.000000,657581
2022-11-04,1879.500000,1900.500000,1864.000000,1900.500000,1900.500000,1058575
2022-11-07,1914.000000,1941.500000,1883.442017,1925.500000,1925.500000,907944
2022-11-08,1970.000000,2007.000000,1950.500000,1974.000000,1974.000000,2850043
2022-11-09,1978.000000,2004.000000,1964.000000,2000.000000,2000.000000,659754
2022-11-10,1998.000000,2054.000000,1993.500000,2042.000000,2042.000000,688555
2022-11-11,2035.000000,2074.000000,2003.000000,2020.000000,2020.000000,3896159
2022-11-14,2015.000000,2032.000000,1992.000000,2022.000000,2022.000000,850880
2022-11-15,2019.000000,2032.000000,2008.000000,2008.000000,2008.000000,654461
2022-11-16,2013.000000,2041.000000,2009.000000,2025.000000,2025.000000,724855
2022-11-17,2022.000000,2032.000000,1981.000000,1995.000000,1995.000000,1275914
2022-11-18,2010.000000,2021.000000,1986.000000,1995.000000,1995.000000,775493
2022-11-21,1989.000000,1996.500000,1974.000000,1996.000000,1996.000000,517930
2022-11-22,1990.500000,2014.000000,1990.500000,2012.000000,2012.000000,443607
2022-11-23,2016.000000,2045.000000,2001.000000,2035.000000,2035.000000,622473
2022-11-24,2027.000000,2054.000000,2022.000000,2038.000000,2038.000000,378033
2022-11-25,2031.000000,2044.000000,2025.000000,2044.000000,2044.000000,277791
2022-11-28,2030.000000,2050.000000,2018.000000,2025.000000,2025.000000,667145
2022-11-29,2031.000000,2046.000000,2000.000000,2018.000000,2018.000000,644803
2022-11-30,2024.000000,2024.000000,1998.500000,2015.000000,2015.000000,1143227
2022-12-01,2027.000000,2033.000000,1999.000000,2015.000000,2015.000000,1007256
2022-12-02,2002.000000,2041.000000,1999.943970,2029.000000,2029.000000,471688
2022-12-05,2029.000000,2035.000000,1994.500000,2011.000000,2011.000000,510825
2022-12-06,2011.000000,2030.000000,1993.000000,2009.000000,2009.000000,753156
2022-12-07,2007.000000,2018.250000,1980.500000,1989.500000,1989.500000,611897
2022-12-08,1993.000000,1998.500000,1969.000000,1972.000000,1972.000000,848708
2022-12-09,1980.500000,1997.000000,1968.000000,1990.000000,1990.000000,510694
2022-12-12,1980.500000,1987.474976,1945.000000,1963.000000,1963.000000,471485
2022-12-13,1965.000000,1992.000000,1945.000000,1981.000000,1981.000000,493217
2022-12-14,1982.500000,1984.500000,1970.000000,1980.500000,1980.500000,357758
2022-12-15,1973.500000,1977.000000,1929.750000,1942.000000,1942.000000,716827
2022-12-16,1940.000000,1943.500000,1912.000000,1936.000000,1936.000000,1066745
2022-12-19,1947.500000,1974.500000,1938.500000,1961.000000,1961.000000,579254
2022-12-20,1952.500000,1961.500000,1921.000000,1936.000000,1936.000000,395918
2022-12-21,1941.000000,1971.500000,1940.000000,1963.500000,1963.500000,418195
2022-12-22,1965.000000,1973.500000,1945.500000,1950.500000,1950.500000,423109
2022-12-23,1953.000000,1957.000000,1944.000000,1950.500000,1950.500000,170677
2022-12-28,1955.000000,1963.500000,1934.000000,1934.000000,1934.000000,426136
2022-12-29,1935.500000,1935.500000,1912.000000,1929.500000,1929.500000,323890
2022-12-30,1923.500000,1973.000000,1923.000000,1973.000000,1973.000000,402612
2023-01-03,1995.000000,1995.000000,1938.470947,1938.500000,1938.500000,1093008
2023-01-04,1945.000000,1980.362061,1937.079956,1967.000000,1967.000000,673375
2023-01-05,1964.500000,1987.500000,1945.387939,1973.500000,1973.500000,761848
2023-01-06,1970.500000,1979.500000,1955.000000,1978.000000,1978.000000,433705
2023-01-09,1982.500000,1982.500000,1959.000000,1971.500000,1971.500000,697641
2023-01-10,1933.000000,1973.500000,1933.000000,1955.000000,1955.000000,1891240
2023-01-11,1949.500000,1959.000000,1923.500000,1935.500000,1935.500000,969579
2023-01-12,1936.000000,1956.000000,1920.500000,1926.500000,1926.500000,904204
2023-01-13,1915.000000,1933.395996,1896.500000,1928.500000,1928.500000,777965
2023-01-16,1930.000000,1952.000000,1927.500000,1945.000000,1945.000000,428202
2023-01-17,1942.000000,1963.500000,1931.750000,1963.500000,1963.500000,1420164
2023-01-18,1958.500000,1961.500000,1902.500000,1919.000000,1919.000000,2043364
2023-01-19,1915.500000,1945.000000,1910.515015,1929.000000,1929.000000,692404
2023-01-20,1920.000000,1925.000000,1903.862061,1916.500000,1916.500000,494162
2023-01-23,1915.500000,1935.000000,1913.000000,1927.500000,1927.500000,513926
2023-01-24,1939.500000,1941.500000,1914.854980,1936.000000,1936.000000,422571
2023-01-25,1935.500000,1947.500000,1910.000000,1928.000000,1928.000000,1203846
2023-01-26,1933.000000,1940.307007,1903.000000,1912.500000,1912.500000,3725253
2023-01-27,1927.500000,1933.500000,1901.000000,1926.000000,1926.000000,1471368
2023-01-30,1915.500000,1941.500000,1906.500000,1941.500000,1941.500000,1002403
2023-01-31,1941.500000,1967.500000,1940.375000,1961.500000,1961.500000,844455
2023-02-01,1959.000000,1992.500000,1954.000000,1977.000000,1977.000000,1334812
2023-02-02,1976.500000,1980.500000,1936.000000,1963.500000,1963.500000,795712
2023-02-03,1964.500000,1989.000000,1958.000000,1989.000000,1989.000000,733240
2023-02-06,1977.500000,1979.000000,1946.500000,1964.500000,1964.500000,722293
2023-02-07,1953.000000,1967.729980,1920.500000,1934.500000,1934.500000,1005987
2023-02-08,1945.000000,1960.500000,1930.000000,1937.000000,1937.000000,901871
2023-02-09,1941.500000,1956.000000,1923.500000,1928.500000,1928.500000,1027897
2023-02-10,1926.000000,1941.209961,1907.500000,1910.000000,1910.000000,947022
