Date,Open,High,Low,Close,Adj Close,Volume
2014-02-20,1403.000000,1406.000000,1389.000000,1390.000000,1058.788330,778111
2014-02-21,1362.000000,1380.000000,1358.000000,1373.000000,1045.839111,1127681
2014-02-24,1373.000000,1402.000000,1359.000000,1399.000000,1065.643799,1210455
2014-02-25,1400.000000,1404.000000,1381.000000,1386.000000,1055.741333,1327500
2014-02-26,1390.000000,1397.000000,1370.000000,1370.000000,1043.554199,713081
2014-02-27,1367.000000,1370.000000,1340.000000,1346.000000,1025.272705,1909954
2014-02-28,1348.000000,1372.000000,1335.000000,1368.000000,1042.030640,1136682
2014-03-03,1349.000000,1353.650024,1329.000000,1343.000000,1022.987610,869677
2014-03-04,1356.000000,1380.000000,1356.000000,1373.000000,1045.839111,955771
2014-03-05,1375.000000,1377.000000,1368.000000,1370.000000,1043.554199,987942
2014-03-06,1384.000000,1384.000000,1368.000000,1375.000000,1047.362427,665039
2014-03-07,1374.000000,1381.000000,1362.000000,1362.000000,1037.459961,899020
2014-03-10,1362.000000,1378.000000,1353.000000,1354.000000,1031.366577,769378
2014-03-11,1353.000000,1376.000000,1349.000000,1368.000000,1042.030640,587070
2014-03-12,1365.000000,1365.000000,1348.000000,1351.000000,1029.080933,1305207
2014-03-13,1355.000000,1355.500000,1343.000000,1343.000000,1022.987610,789935
2014-03-14,1336.000000,1345.000000,1326.000000,1332.000000,1014.608765,690675
2014-03-17,1332.000000,1347.000000,1331.000000,1339.000000,1019.940674,904346
2014-03-18,1334.000000,1355.814941,1329.000000,1351.000000,1029.080933,731530
2014-03-19,1295.000000,1307.000000,1257.000000,1301.000000,990.995178,3248769
2014-03-20,1281.000000,1319.000000,1279.000000,1317.000000,1003.182983,1733560
2014-03-21,1325.000000,1330.000000,1318.000000,1323.000000,1007.753296,1762593
2014-03-24,1315.000000,1315.000000,1280.000000,1280.000000,974.999329,1274794
2014-03-25,1283.000000,1301.000000,1281.000000,1288.000000,981.093079,735280
2014-03-26,1283.000000,1287.000000,1266.000000,1275.000000,980.900635,1056953
2014-03-27,1272.000000,1274.760010,1260.000000,1267.000000,974.746216,1002191
2014-03-28,1275.000000,1281.000000,1265.000000,1271.000000,977.823486,612787
2014-03-31,1277.000000,1285.489990,1269.000000,1272.000000,978.592957,1605363
2014-04-01,1280.000000,1285.555054,1272.000000,1285.000000,988.594238,685491
2014-04-02,1286.000000,1301.000000,1272.000000,1272.000000,978.592957,856733
2014-04-03,1273.000000,1278.000000,1266.000000,1266.000000,973.976746,639631
2014-04-04,1270.000000,1270.000000,1243.000000,1252.000000,963.205872,1254181
2014-04-07,1244.000000,1245.000000,1223.000000,1225.000000,942.433960,801587
2014-04-08,1223.000000,1243.000000,1217.000000,1242.000000,955.512634,1878028
2014-04-09,1249.000000,1264.000000,1243.000000,1250.000000,961.667419,851359
2014-04-10,1253.000000,1268.000000,1245.000000,1248.000000,960.128906,819212
2014-04-11,1244.000000,1250.750000,1219.000000,1229.000000,945.511353,849381
2014-04-14,1226.000000,1249.000000,1221.000000,1237.000000,951.666138,990459
2014-04-15,1236.000000,1251.000000,1234.000000,1238.000000,952.435486,1489638
2014-04-16,1247.000000,1249.000000,1239.000000,1240.000000,953.973999,931175
2014-04-17,1242.000000,1255.000000,1241.000000,1254.000000,964.744629,564848
2014-04-22,1249.000000,1273.000000,1246.000000,1268.000000,975.515442,803971
2014-04-23,1270.000000,1278.000000,1266.074951,1268.000000,975.515442,513488
2014-04-24,1276.000000,1303.949951,1272.000000,1281.000000,985.516479,930819
2014-04-25,1279.000000,1298.000000,1275.000000,1280.000000,984.747437,1358459
2014-04-28,1287.000000,1299.000000,1282.000000,1290.000000,992.440613,1321405
2014-04-29,1286.000000,1319.000000,1286.000000,1310.000000,1007.827454,1378712
2014-04-30,1311.000000,1335.000000,1309.000000,1335.000000,1027.060669,1168072
2014-05-01,1340.000000,1346.000000,1324.000000,1341.000000,1031.676758,361243
2014-05-02,1340.000000,1344.724976,1317.000000,1321.000000,1016.290039,777337
2014-05-06,1325.000000,1338.000000,1320.000000,1320.000000,1015.520569,1149415
2014-05-07,1317.000000,1323.000000,1309.000000,1310.000000,1007.827454,841685
2014-05-08,1315.000000,1328.000000,1312.425049,1321.000000,1016.290039,611378
2014-05-09,1319.000000,1326.000000,1314.000000,1319.000000,1014.751587,455617
2014-05-12,1318.000000,1335.000000,1316.000000,1335.000000,1027.060669,501126
2014-05-13,1342.000000,1361.000000,1339.300049,1346.000000,1035.523438,629667
2014-05-14,1350.000000,1352.000000,1337.000000,1342.000000,1032.446167,460330
2014-05-15,1342.000000,1349.000000,1328.000000,1334.000000,1026.291382,574758
2014-05-16,1333.000000,1335.000000,1299.000000,1304.000000,1003.211426,763367
2014-05-19,1305.000000,1315.000000,1299.949951,1302.000000,1001.672546,673562
2014-05-20,1305.000000,1309.000000,1301.000000,1303.000000,1002.442139,708222
2014-05-21,1302.000000,1319.529053,1299.000000,1315.000000,1011.674011,764304
2014-05-22,1315.000000,1322.000000,1309.000000,1315.000000,1011.674011,797626
2014-05-23,1270.000000,1326.000000,1257.000000,1322.000000,1017.059448,1070924
2014-05-27,1325.000000,1339.000000,1296.520020,1308.000000,1006.288757,826896
2014-05-28,1305.000000,1323.000000,1300.000000,1313.000000,1010.135376,735161
2014-05-29,1312.000000,1326.000000,1312.000000,1319.000000,1014.751587,404342
2014-05-30,1313.000000,1331.000000,1309.000000,1321.000000,1016.290039,956490
2014-06-02,1325.000000,1336.000000,1322.000000,1327.000000,1020.906067,356437
2014-06-03,1324.000000,1334.000000,1306.175049,1313.000000,1010.135376,476045
2014-06-04,1311.000000,1319.000000,1308.000000,1315.000000,1011.674011,289947
2014-06-05,1314.000000,1336.000000,1314.000000,1323.000000,1017.828857,856935
2014-06-06,1325.000000,1347.329956,1325.000000,1342.000000,1032.446167,539219
2014-06-09,1340.000000,1355.000000,1336.000000,1342.000000,1032.446167,388133
2014-06-10,1343.000000,1351.400024,1339.000000,1347.000000,1036.292603,649779
2014-06-11,1343.000000,1344.949951,1303.000000,1307.000000,1005.519226,791151
2014-06-12,1305.000000,1313.000000,1299.000000,1302.000000,1001.672546,488535
2014-06-13,1300.000000,1300.000000,1276.000000,1281.000000,985.516479,591139
2014-06-16,1275.000000,1278.000000,1266.000000,1269.000000,976.284668,772821
2014-06-17,1274.000000,1286.000000,1265.000000,1285.000000,988.594238,727828
2014-06-18,1290.000000,1297.000000,1282.000000,1289.000000,991.671509,844703
2014-06-19,1300.000000,1305.000000,1289.000000,1289.000000,991.671509,640211
2014-06-20,1285.000000,1298.000000,1280.000000,1292.000000,993.979492,744915
2014-06-23,1289.000000,1294.000000,1284.000000,1288.000000,990.902100,600860
2014-06-24,1291.000000,1293.000000,1275.219971,1277.000000,982.439331,625623
2014-06-25,1274.000000,1277.000000,1257.000000,1265.000000,973.207275,746273
2014-06-26,1271.000000,1290.000000,1270.000000,1286.000000,989.363281,989324
2014-06-27,1289.000000,1299.000000,1286.000000,1295.000000,996.287354,446571
2014-06-30,1297.000000,1313.000000,1281.000000,1297.000000,997.826355,1099411
2014-07-01,1297.000000,1305.000000,1287.000000,1299.000000,999.364685,970207
2014-07-02,1301.000000,1302.000000,1282.000000,1282.000000,986.286072,485260
2014-07-03,1282.000000,1302.949951,1279.000000,1297.000000,997.826355,470166
2014-07-04,1300.000000,1308.000000,1299.000000,1303.000000,1002.442139,318530
2014-07-07,1302.000000,1315.000000,1292.000000,1293.000000,994.748779,604618
2014-07-08,1292.000000,1296.000000,1266.000000,1271.000000,977.823486,962376
2014-07-09,1273.000000,1276.000000,1244.000000,1250.000000,961.667419,1685971
2014-07-10,1248.000000,1252.000000,1223.000000,1240.000000,953.973999,676948
2014-07-11,1244.000000,1249.000000,1227.000000,1239.000000,953.204590,611434
2014-07-14,1242.000000,1249.000000,1238.000000,1246.000000,958.590027,594956
2014-07-15,1243.000000,1246.000000,1232.000000,1233.000000,948.588684,618801
2014-07-16,1239.000000,1253.000000,1239.000000,1251.000000,962.436646,618467
2014-07-17,1248.000000,1250.000000,1224.000000,1225.000000,942.433960,806201
2014-07-18,1220.000000,1224.050049,1211.000000,1224.000000,941.664673,873928
2014-07-21,1222.000000,1234.000000,1222.000000,1230.000000,946.280823,670959
2014-07-22,1234.000000,1251.000000,1227.072998,1249.000000,960.898010,858848
2014-07-23,1246.000000,1259.000000,1239.000000,1255.000000,965.513855,737931
2014-07-24,1256.000000,1265.000000,1248.000000,1259.000000,968.591431,644921
2014-07-25,1257.000000,1265.000000,1255.000000,1259.000000,968.591431,568729
2014-07-28,1260.000000,1266.000000,1256.000000,1261.000000,970.130005,551229
2014-07-29,1260.000000,1285.000000,1260.000000,1277.000000,982.439331,1316241
2014-07-30,1274.000000,1280.000000,1266.000000,1276.000000,981.669983,764978
2014-07-31,1276.000000,1277.500000,1268.000000,1275.000000,980.900635,859556
2014-08-01,1273.000000,1286.000000,1270.000000,1285.000000,988.594238,901596
2014-08-04,1290.000000,1296.000000,1283.000000,1290.000000,992.440613,737959
2014-08-05,1293.000000,1302.000000,1291.000000,1294.000000,995.518005,596884
2014-08-06,1285.000000,1296.000000,1279.000000,1287.000000,990.132629,1466401
2014-08-07,1285.000000,1290.000000,1276.000000,1280.000000,984.747437,1152332
2014-08-08,1267.000000,1273.000000,1246.000000,1248.000000,960.128906,1063347
2014-08-11,1258.000000,1261.000000,1244.000000,1255.000000,965.513855,910944
2014-08-12,1257.000000,1261.000000,1248.000000,1257.000000,967.052795,819325
2014-08-13,1259.000000,1262.693970,1252.000000,1258.000000,967.822083,568044
2014-08-14,1254.000000,1260.000000,1250.000000,1255.000000,965.513855,909070
2014-08-15,1256.000000,1282.000000,1255.000000,1266.000000,973.976746,1130525
2014-08-18,1274.000000,1320.000000,1274.000000,1300.000000,1000.133972,977449
2014-08-19,1303.000000,1305.000000,1289.057007,1294.000000,995.518005,751063
2014-08-20,1293.000000,1300.000000,1290.000000,1296.000000,997.056763,580232
2014-08-21,1295.000000,1302.000000,1288.000000,1300.000000,1000.133972,705322
2014-08-22,1297.000000,1312.000000,1294.000000,1309.000000,1007.058105,621456
2014-08-26,1316.000000,1322.569946,1311.000000,1322.000000,1017.059448,394240
2014-08-27,1324.000000,1328.000000,1317.000000,1319.000000,1014.751587,470195
2014-08-28,1318.000000,1319.000000,1301.000000,1314.000000,1010.904724,538140
2014-08-29,1315.000000,1322.280029,1307.000000,1316.000000,1012.443481,529891
2014-09-01,1312.000000,1324.000000,1312.000000,1324.000000,1018.597961,339686
2014-09-02,1328.000000,1337.000000,1314.000000,1315.000000,1011.674011,870261
2014-09-03,1310.000000,1332.000000,1310.000000,1318.000000,1013.982056,650551
2014-09-04,1315.000000,1347.000000,1312.000000,1345.000000,1034.754028,1293289
2014-09-05,1346.000000,1349.000000,1333.000000,1347.000000,1036.292603,859125
2014-09-08,1343.000000,1351.266968,1326.000000,1340.000000,1030.907349,727228
2014-09-09,1341.000000,1361.000000,1340.000000,1358.000000,1044.755127,941346
2014-09-10,1358.000000,1361.000000,1342.786011,1348.000000,1037.062012,628919
2014-09-11,1348.000000,1359.000000,1327.387939,1342.000000,1032.446167,696270
2014-09-12,1342.000000,1355.000000,1337.050049,1353.000000,1040.908569,557404
2014-09-15,1348.000000,1363.000000,1342.000000,1360.000000,1046.294067,855789
2014-09-16,1357.000000,1357.000000,1338.000000,1349.000000,1037.831299,962506
2014-09-17,1318.000000,1320.000000,1259.000000,1268.000000,975.515442,2454004
2014-09-18,1265.000000,1305.000000,1262.000000,1300.000000,1000.133972,1439885
2014-09-19,1310.000000,1317.000000,1303.000000,1307.000000,1005.519226,1737811
2014-09-22,1303.000000,1310.000000,1298.000000,1303.000000,1002.442139,887573
2014-09-23,1299.000000,1303.000000,1257.000000,1260.000000,969.360779,1289407
2014-09-24,1257.000000,1268.000000,1245.000000,1252.000000,963.205872,2114898
2014-09-25,1249.000000,1281.000000,1249.000000,1255.000000,965.513855,2291107
2014-09-26,1254.000000,1260.261963,1243.000000,1247.000000,959.359253,1271031
2014-09-29,1242.000000,1254.000000,1224.560059,1250.000000,961.667419,1050582
2014-09-30,1275.000000,1280.000000,1253.000000,1264.000000,972.437866,1033017
2014-10-01,1261.000000,1272.000000,1249.000000,1250.000000,961.667419,1138612
2014-10-02,1243.000000,1247.000000,1224.000000,1224.000000,941.664673,1313637
2014-10-03,1231.000000,1247.000000,1230.000000,1244.000000,957.051270,703502
2014-10-06,1240.000000,1259.000000,1235.000000,1240.000000,953.973999,959927
2014-10-07,1236.000000,1248.000000,1226.000000,1231.000000,947.050110,1329932
2014-10-08,1228.000000,1235.000000,1219.790039,1226.000000,943.203186,947280
2014-10-09,1243.000000,1254.000000,1219.000000,1220.000000,938.587280,1106531
2014-10-10,1211.000000,1219.000000,1200.000000,1200.000000,923.200562,1100820
2014-10-13,1187.000000,1200.000000,1180.000000,1188.000000,913.968567,1302657
2014-10-14,1176.000000,1211.000000,1176.000000,1208.000000,929.355408,986470
2014-10-15,1211.000000,1218.000000,1168.000000,1176.000000,904.736694,1943161
2014-10-16,1182.000000,1191.000000,1142.000000,1178.000000,906.275391,2264657
2014-10-17,1178.000000,1202.209961,1174.000000,1195.000000,919.353882,1091296
2014-10-20,1193.000000,1200.000000,1181.000000,1185.000000,911.660828,1337347
2014-10-21,1181.000000,1194.000000,1175.000000,1191.000000,916.276611,1166772
2014-10-22,1190.000000,1197.000000,1177.000000,1182.000000,909.352661,2086686
2014-10-23,1151.000000,1166.000000,1142.000000,1159.000000,912.896973,1434466
2014-10-24,1158.000000,1166.000000,1148.000000,1152.000000,907.383484,831993
2014-10-27,1159.000000,1166.000000,1118.000000,1121.000000,882.966125,1733214
2014-10-28,1128.000000,1138.000000,1117.949951,1128.000000,888.479858,1325286
2014-10-29,1134.000000,1141.000000,1130.000000,1132.000000,891.630188,1804501
2014-10-30,1133.000000,1152.000000,1129.000000,1150.000000,905.808289,1734722
2014-10-31,1160.000000,1168.000000,1154.000000,1165.000000,917.623291,1556358
2014-11-03,1164.000000,1173.280029,1159.000000,1160.000000,913.684814,902555
2014-11-04,1160.000000,1180.000000,1158.000000,1166.000000,918.410645,1399933
2014-11-05,1175.000000,1188.000000,1171.000000,1185.000000,933.376404,1349353
2014-11-06,1179.000000,1212.000000,1179.000000,1211.000000,953.855530,1107768
2014-11-07,1216.000000,1230.000000,1207.000000,1217.000000,958.581482,1033762
2014-11-10,1219.000000,1230.369019,1214.000000,1230.000000,968.820984,780763
2014-11-11,1230.000000,1230.296021,1215.000000,1219.000000,960.156616,1350815
2014-11-12,1220.000000,1227.156006,1160.000000,1221.000000,961.732056,839584
2014-11-13,1219.000000,1238.000000,1219.000000,1226.000000,965.670349,672742
2014-11-14,1230.000000,1239.000000,1223.000000,1238.000000,975.122437,929770
2014-11-17,1231.000000,1238.000000,1222.000000,1234.000000,971.971558,1246319
2014-11-18,1242.000000,1249.000000,1208.000000,1234.000000,971.971558,1241839
2014-11-19,1232.000000,1234.000000,1205.000000,1209.000000,952.280090,1006885
2014-11-20,1211.000000,1216.000000,1175.000000,1183.000000,931.800903,1597444
2014-11-21,1184.000000,1192.000000,1180.000000,1183.000000,931.800903,3441512
2014-11-24,1187.000000,1195.000000,1183.000000,1192.000000,938.889893,1863077
2014-11-25,1193.000000,1197.000000,1180.000000,1190.000000,937.314758,1669584
2014-11-26,1193.000000,1194.000000,1185.359985,1189.000000,936.526733,856479
2014-11-27,1189.000000,1193.000000,1179.000000,1182.000000,931.013306,695997
2014-11-28,1180.000000,1181.000000,1144.000000,1157.000000,911.321960,1599763
2014-12-01,1147.000000,1147.000000,1103.000000,1115.000000,878.239929,2485557
2014-12-02,1118.000000,1145.000000,1116.000000,1144.000000,901.082214,1256114
2014-12-03,1140.000000,1145.359985,1125.000000,1135.000000,893.993225,1209509
2014-12-04,1134.000000,1148.000000,1128.000000,1145.000000,901.869873,2266470
2014-12-05,1150.000000,1151.000000,1141.000000,1145.000000,901.869873,914125
2014-12-08,1142.000000,1143.957031,1122.000000,1122.000000,883.753784,632618
2014-12-09,1115.000000,1115.000000,1083.000000,1093.000000,860.911621,1692643
2014-12-10,1094.000000,1104.000000,1086.000000,1088.000000,856.973206,1269827
2014-12-11,1083.000000,1088.000000,1047.000000,1058.000000,833.343567,1613127
2014-12-12,1050.000000,1052.000000,1023.000000,1024.000000,806.563110,1419184
2014-12-15,1022.000000,1047.000000,1013.000000,1013.000000,797.898865,1257379
2014-12-16,1015.000000,1046.000000,1006.000000,1046.000000,823.891602,1885068
2014-12-17,1034.000000,1058.000000,1029.000000,1051.000000,827.829956,2017866
2014-12-18,1059.000000,1088.359985,1057.000000,1086.000000,855.398132,3390185
2014-12-19,1090.000000,1095.000000,1065.000000,1072.000000,844.370728,1562139
2014-12-22,1080.000000,1086.000000,1072.000000,1082.000000,852.247253,737517
2014-12-23,1083.000000,1111.000000,1083.000000,1108.000000,872.726440,775467
2014-12-24,1093.000000,1111.000000,1093.000000,1100.000000,866.425110,205214
2014-12-29,1101.000000,1112.000000,1101.000000,1108.000000,872.726440,673374
2014-12-30,1098.000000,1103.000000,1090.000000,1092.000000,860.124084,725301
2014-12-31,1088.000000,1098.000000,1088.000000,1098.000000,864.849915,165631
2015-01-02,1102.000000,1104.000000,1088.000000,1096.000000,863.274597,1014437
2015-01-05,1089.000000,1111.000000,1066.000000,1077.000000,848.309082,2005466
2015-01-06,1077.000000,1084.000000,1047.000000,1047.000000,824.679382,1260436
2015-01-07,1051.000000,1067.000000,1040.000000,1057.000000,832.555969,1148000
2015-01-08,1074.000000,1094.000000,1070.000000,1091.000000,859.336304,1306211
2015-01-09,1085.000000,1093.472046,1068.000000,1077.000000,848.309082,851301
2015-01-12,1081.000000,1083.000000,1061.000000,1067.000000,840.432556,987611
2015-01-13,1071.000000,1087.000000,1068.000000,1086.000000,855.398132,1193068
2015-01-14,1077.000000,1084.313965,1062.000000,1063.000000,837.281860,1077614
2015-01-15,1072.000000,1083.000000,1053.000000,1081.000000,851.459717,1101707
