Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,3948.000000,3992.000000,3928.000000,3989.500000,2180.596924,1641147
2016-09-26,3983.500000,3989.500000,3946.500000,3972.500000,2171.305176,1156546
2016-09-27,3997.000000,4015.000000,3957.000000,3980.000000,2175.404297,1631290
2016-09-28,3987.500000,3994.500000,3925.500000,3930.000000,2148.075195,2357026
2016-09-29,3960.000000,3995.000000,3951.000000,3960.500000,2164.745850,1892736
2016-09-30,3937.500000,3979.500000,3922.500000,3973.500000,2171.851074,2603663
2016-10-03,3981.000000,4051.000000,3976.000000,4042.500000,2209.566162,2281233
2016-10-04,4064.500000,4128.500000,4050.000000,4090.000000,2235.528564,4423660
2016-10-05,4070.000000,4094.000000,3945.000000,3953.000000,2160.646484,3519301
2016-10-06,3955.000000,3958.000000,3887.500000,3887.500000,2124.844482,2870815
2016-10-07,3900.500000,3919.500000,3858.500000,3858.500000,2108.993896,3429058
2016-10-10,3884.000000,3888.091064,3843.500000,3855.000000,2107.081543,2434266
2016-10-11,3859.000000,3903.500000,3837.000000,3890.500000,2126.484619,2034505
2016-10-12,3887.500000,3915.000000,3863.790039,3900.500000,2131.950684,2520281
2016-10-13,3887.000000,3915.000000,3871.500000,3908.500000,2136.324219,1942429
2016-10-14,3912.000000,3921.000000,3885.000000,3890.000000,2126.211670,2113123
2016-10-17,3861.000000,3871.500000,3817.500000,3818.000000,2086.857422,2497468
2016-10-18,3819.000000,3864.500000,3810.500000,3836.500000,2096.969482,1923774
2016-10-19,3846.500000,3846.500000,3808.000000,3825.500000,2090.957275,1172147
2016-10-20,3845.500000,3872.000000,3824.000000,3862.000000,2110.907959,1855686
2016-10-21,3925.000000,4001.500000,3880.812988,3965.500000,2167.478516,7117113
2016-10-24,3964.000000,3981.000000,3909.000000,3930.000000,2148.075195,4307758
2016-10-25,3936.500000,3960.500000,3915.000000,3919.500000,2142.335205,1762491
2016-10-26,3922.000000,3922.000000,3856.500000,3880.500000,2121.019043,1477267
2016-10-27,3881.000000,3938.394043,3874.500000,3938.000000,2152.447754,1758837
2016-10-28,3925.000000,4004.500000,3912.000000,3993.000000,2182.509766,3390315
2016-10-31,3990.500000,4007.000000,3952.000000,3955.500000,2162.012939,2404796
2016-11-01,3968.500000,3998.500000,3908.000000,3916.500000,2140.696289,1811154
2016-11-02,3890.000000,3948.000000,3883.500000,3907.000000,2135.503418,1333530
2016-11-03,3889.000000,3922.000000,3837.500000,3843.000000,2100.522217,2146309
2016-11-04,3819.000000,3838.000000,3800.500000,3821.000000,2088.497559,2079670
2016-11-07,3835.000000,3872.500000,3795.000000,3803.000000,2078.658447,3525608
2016-11-08,3650.000000,3800.718018,3648.500000,3689.000000,2016.348022,4169058
2016-11-09,3610.000000,3685.500000,3608.000000,3610.500000,1973.441406,4910069
2016-11-10,3628.500000,3640.500000,3373.500000,3389.000000,1852.372803,6887414
2016-11-11,3356.500000,3460.000000,3350.500000,3434.500000,1877.242432,4763502
2016-11-14,3460.000000,3468.500000,3420.000000,3423.000000,1870.956421,4314616
2016-11-15,3420.000000,3518.000000,3420.000000,3498.500000,1912.223877,3569776
2016-11-16,3516.000000,3534.000000,3446.500000,3468.000000,1895.553589,2503029
2016-11-17,3426.500000,3493.100098,3409.000000,3470.000000,1926.702637,3001223
2016-11-18,3479.000000,3525.975098,3444.500000,3461.000000,1921.705078,3528498
2016-11-21,3443.500000,3473.500000,3431.000000,3462.500000,1922.538208,3452920
2016-11-22,3480.000000,3518.000000,3478.500000,3481.000000,1932.810425,2786111
2016-11-23,3481.000000,3539.000000,3481.000000,3507.000000,1947.246338,2723172
2016-11-24,3503.500000,3528.449951,3467.000000,3488.000000,1936.696777,1420104
2016-11-25,3485.500000,3528.500000,3485.500000,3501.000000,1943.915405,1586437
2016-11-28,3500.000000,3542.000000,3483.500000,3526.500000,1958.073853,1655786
2016-11-29,3514.500000,3526.000000,3479.500000,3518.000000,1953.354370,2021239
2016-11-30,3505.500000,3524.500000,3427.500000,3433.000000,1906.158203,4112181
2016-12-01,3400.000000,3403.000000,3324.000000,3345.000000,1857.296753,2616084
2016-12-02,3334.000000,3412.500000,3328.500000,3395.500000,1885.336548,1794603
2016-12-05,3374.000000,3441.000000,3360.000000,3393.000000,1883.948120,2498776
2016-12-06,3400.000000,3429.784912,3369.500000,3405.000000,1890.611572,1883256
2016-12-07,3408.500000,3413.500000,3361.000000,3391.500000,1883.115601,2526073
2016-12-08,3398.500000,3408.000000,3363.447021,3405.000000,1890.611572,2397519
2016-12-09,3403.500000,3486.500000,3401.500000,3470.500000,1926.981201,3535608
2016-12-12,3485.000000,3485.000000,3412.500000,3422.500000,1900.327637,2173754
2016-12-13,3434.000000,3511.500000,3423.500000,3500.500000,1943.637207,2094720
2016-12-14,3502.000000,3511.500000,3475.500000,3487.000000,1936.142456,2095079
2016-12-15,3477.000000,3525.000000,3447.000000,3517.500000,1953.076294,2159906
2016-12-16,3517.000000,3534.780029,3458.000000,3490.000000,1937.806763,2749978
2016-12-19,3502.500000,3557.000000,3483.000000,3553.000000,1972.788086,1748025
2016-12-20,3556.000000,3556.500000,3515.000000,3529.000000,1959.462158,1829490
2016-12-21,3516.500000,3541.500000,3497.500000,3507.000000,1947.246338,2375435
2016-12-22,3495.000000,3516.000000,3485.500000,3501.000000,1943.915405,1159715
2016-12-23,3494.000000,3549.000000,3491.500000,3539.000000,1965.014404,583660
2016-12-28,3541.000000,3546.659912,3483.500000,3527.500000,1958.629028,1234864
2016-12-29,3513.500000,3551.500000,3510.000000,3549.000000,1970.567017,857110
2016-12-30,3544.000000,3564.500000,3520.000000,3542.500000,1966.958252,1170537
2017-01-03,3542.000000,3587.000000,3523.500000,3534.000000,1962.238281,1984784
2017-01-04,3540.000000,3569.000000,3512.500000,3538.500000,1964.737549,1519299
2017-01-05,3528.000000,3551.000000,3510.375000,3540.500000,1965.847290,1455388
2017-01-06,3509.000000,3548.500000,3502.500000,3538.500000,1964.737549,1584777
2017-01-09,3550.500000,3625.000000,3534.000000,3616.500000,2008.046143,1426280
2017-01-10,3606.500000,3620.000000,3574.500000,3592.500000,1994.720337,1941112
2017-01-11,3581.500000,3757.000000,3552.000000,3626.500000,2013.598511,4457187
2017-01-12,3635.000000,3724.050049,3570.500000,3601.500000,1999.717773,2668060
2017-01-13,3613.000000,3619.500000,3581.500000,3590.000000,1993.331909,2359628
2017-01-16,3612.000000,3644.000000,3604.614990,3635.000000,2018.318604,1855060
2017-01-17,3640.500000,3663.500000,3524.000000,3543.000000,1967.235352,3441216
2017-01-18,3565.000000,3587.000000,3553.500000,3569.000000,1981.672119,1811982
2017-01-19,3574.000000,3582.500000,3535.000000,3557.500000,1975.286743,1694483
2017-01-20,3567.000000,3611.000000,3553.983887,3601.000000,1999.440063,2302774
2017-01-23,3583.000000,3593.000000,3555.489014,3581.500000,1988.612793,1567402
2017-01-24,3601.500000,3642.750000,3569.500000,3642.000000,2022.205566,2466008
2017-01-25,3674.500000,3686.000000,3652.500000,3660.000000,2032.198975,2076167
2017-01-26,3670.500000,3699.000000,3651.500000,3699.000000,2053.854004,2130033
2017-01-27,3712.000000,3724.500000,3670.108887,3716.500000,2063.570313,2288056
2017-01-30,3699.500000,3700.500000,3656.500000,3694.500000,2051.355713,3277981
2017-01-31,3728.500000,3736.500000,3673.167969,3673.500000,2039.695313,2501260
2017-02-01,3690.000000,3743.500000,3662.000000,3663.000000,2033.865234,2524274
2017-02-02,3655.500000,3695.500000,3623.000000,3681.500000,2044.136230,2661519
2017-02-03,3697.500000,3753.500000,3692.000000,3737.500000,2075.231201,2454390
2017-02-06,3733.000000,3774.500000,3717.000000,3717.000000,2063.848633,1884801
2017-02-07,3723.000000,3762.000000,3707.000000,3744.000000,2078.840088,2263414
2017-02-08,3735.500000,3813.500000,3715.500000,3799.500000,2109.655518,3099798
2017-02-09,3794.500000,3828.500000,3774.000000,3794.500000,2106.879639,2445401
2017-02-10,3805.000000,3820.500000,3758.000000,3770.000000,2093.276367,3342802
2017-02-13,3759.000000,3776.500000,3746.500000,3753.500000,2084.114502,1333809
2017-02-14,3749.500000,3761.000000,3709.500000,3719.500000,2065.236084,1473696
2017-02-15,3731.000000,3731.000000,3681.000000,3700.000000,2054.409180,4750017
2017-02-16,3647.500000,3679.225098,3605.500000,3665.000000,2065.171387,2184076
2017-02-17,3669.000000,3787.000000,3651.639893,3781.000000,2130.535645,3724635
2017-02-20,3762.500000,3765.410889,3701.000000,3737.000000,2105.743164,1748694
2017-02-21,3724.000000,3763.500000,3719.000000,3754.000000,2115.322021,1788785
2017-02-22,3778.500000,3831.000000,3759.000000,3784.500000,2132.508301,3165139
2017-02-23,3803.500000,3853.500000,3773.500000,3841.000000,2164.344971,2828815
2017-02-24,3839.500000,3843.000000,3814.500000,3836.500000,2161.809570,2604750
2017-02-27,3852.500000,3857.000000,3801.500000,3812.500000,2148.286133,3724889
2017-02-28,3817.000000,3826.500000,3789.500000,3793.000000,2137.297852,2871871
2017-03-01,3860.000000,3860.000000,3812.500000,3836.500000,2161.809570,2014971
2017-03-02,3824.000000,3841.000000,3809.000000,3838.500000,2162.936279,2289574
2017-03-03,3839.000000,3839.000000,3801.550049,3813.500000,2148.848633,1197904
2017-03-06,3819.000000,3823.500000,3791.500000,3812.000000,2148.004639,2604649
2017-03-07,3825.000000,3839.000000,3804.500000,3830.000000,2158.146729,2304434
2017-03-08,3829.500000,3836.349121,3796.000000,3810.000000,2146.876709,3858979
2017-03-09,3821.000000,3823.000000,3789.000000,3821.000000,2153.075439,2505063
2017-03-10,3833.000000,3856.500000,3810.500000,3847.500000,2168.008057,2153279
2017-03-13,3848.000000,3863.000000,3827.000000,3859.500000,2174.769287,1158086
2017-03-14,3851.500000,3882.000000,3851.500000,3879.500000,2186.039063,1200050
2017-03-15,3874.500000,3886.000000,3830.000000,3859.000000,2174.487793,2408414
2017-03-16,3871.500000,3895.000000,3856.500000,3874.500000,2183.221436,1901404
2017-03-17,3869.000000,3906.000000,3856.000000,3906.000000,2200.971191,3793373
2017-03-20,3891.500000,3902.000000,3881.500000,3888.000000,2190.828613,1380191
2017-03-21,3905.500000,3905.500000,3867.000000,3876.000000,2184.067383,2450200
2017-03-22,3872.000000,3885.500000,3827.000000,3827.000000,2156.455566,2393125
2017-03-23,3825.000000,3846.300049,3792.000000,3799.500000,2140.960205,3262950
2017-03-24,3803.000000,3831.899902,3795.000000,3815.000000,2149.693848,2013450
2017-03-27,3801.000000,3832.000000,3799.500000,3820.000000,2152.511963,1310902
2017-03-28,3819.500000,3830.000000,3805.000000,3827.000000,2156.455566,2068291
2017-03-29,3829.000000,3837.500000,3796.000000,3825.500000,2155.611572,1562390
2017-03-30,3859.500000,3867.020996,3796.879883,3841.500000,2164.626953,2624171
2017-03-31,3876.500000,3899.000000,3838.657959,3867.000000,2178.995605,4056891
2017-04-03,3878.500000,3897.000000,3866.500000,3866.500000,2178.713623,1927684
2017-04-04,3858.500000,3882.500000,3849.000000,3856.000000,2172.797119,1420974
2017-04-05,3861.000000,3894.000000,3849.500000,3878.000000,2185.194092,1661945
2017-04-06,3862.000000,3895.000000,3843.000000,3884.000000,2188.574463,2190550
2017-04-07,3887.500000,3923.000000,3865.500000,3913.500000,2205.198242,1810012
2017-04-10,3916.500000,3916.500000,3872.500000,3892.000000,2193.082275,1586911
2017-04-11,3887.500000,3926.000000,3878.500000,3921.500000,2209.705566,1503226
2017-04-12,3919.500000,3939.500000,3895.000000,3918.500000,2208.015381,1390979
2017-04-13,3917.500000,3944.500000,3892.000000,3933.500000,2216.466797,1501423
2017-04-18,3956.000000,3956.500000,3818.500000,3818.500000,2151.666748,2337583
2017-04-19,3816.000000,3824.000000,3746.000000,3758.500000,2117.857422,2755148
2017-04-20,3766.500000,3780.000000,3744.500000,3753.000000,2114.758301,2317296
2017-04-21,3758.000000,3770.000000,3721.000000,3745.000000,2110.250488,1731996
2017-04-24,3778.500000,3843.500000,3763.000000,3836.000000,2161.527100,1430566
2017-04-25,3832.500000,3843.000000,3817.000000,3817.000000,2150.821289,1577161
2017-04-26,3818.500000,3859.000000,3812.000000,3848.000000,2168.289307,1921779
2017-04-27,3842.500000,3845.500000,3816.000000,3820.000000,2152.511963,1426201
2017-04-28,3815.000000,3828.500000,3766.500000,3782.000000,2131.099121,2045835
2017-05-02,3774.500000,3791.000000,3748.500000,3763.000000,2120.393066,2348568
2017-05-03,3750.000000,3791.500000,3700.574951,3701.500000,2085.739014,2558366
2017-05-04,3692.500000,3696.500000,3597.000000,3629.500000,2045.167480,4973515
2017-05-05,3630.000000,3651.000000,3609.000000,3627.000000,2043.759644,2396545
2017-05-08,3632.500000,3675.500000,3617.000000,3656.500000,2060.381836,1411493
2017-05-09,3656.500000,3716.000000,3656.000000,3698.500000,2084.048096,2233246
2017-05-10,3699.000000,3739.000000,3670.500000,3700.000000,2084.893555,1957588
2017-05-11,3704.000000,3713.000000,3676.000000,3687.500000,2077.849609,2106421
2017-05-12,3703.500000,3722.000000,3671.500000,3717.000000,2094.473389,1262457
2017-05-15,3719.000000,3719.500000,3655.000000,3662.500000,2063.763184,2784789
2017-05-16,3668.000000,3709.500000,3655.000000,3705.000000,2087.711182,2050854
2017-05-17,3703.000000,3728.125000,3682.500000,3714.000000,2092.782715,1548840
2017-05-18,3697.500000,3720.000000,3633.000000,3644.000000,2067.730225,1511774
2017-05-19,3660.000000,3699.850098,3647.500000,3670.000000,2082.483398,1590307
2017-05-22,3685.000000,3712.125000,3668.000000,3700.000000,2099.506836,1163585
2017-05-23,3698.000000,3707.000000,3643.500000,3649.500000,2070.851074,2306230
2017-05-24,3655.000000,3657.500000,3639.532959,3646.500000,2069.148926,1601379
2017-05-25,3669.000000,3669.000000,3625.500000,3657.500000,2075.391113,1455144
2017-05-26,3660.000000,3693.000000,3648.000000,3680.500000,2088.441650,1206410
2017-05-30,3650.000000,3658.000000,3600.000000,3607.500000,2047.019043,2661273
2017-05-31,3612.000000,3650.500000,3607.509033,3629.000000,2059.218750,2932210
2017-06-01,3648.500000,3678.000000,3641.500000,3654.500000,2073.688477,1637525
2017-06-02,3683.500000,3684.000000,3644.000000,3649.000000,2070.567871,1257876
2017-06-05,3652.000000,3662.898926,3624.000000,3641.000000,2066.028076,874617
2017-06-06,3635.000000,3663.000000,3620.000000,3661.000000,2077.377197,1325486
2017-06-07,3669.500000,3690.000000,3626.500000,3626.500000,2057.800293,1906744
2017-06-08,3643.500000,3643.500000,3547.000000,3547.000000,2012.688965,2027233
2017-06-09,3600.000000,3615.500000,3555.500000,3562.500000,2021.484131,1740001
2017-06-12,3548.500000,3602.165039,3528.000000,3589.000000,2036.520996,1596042
2017-06-13,3600.000000,3600.000000,3517.500000,3560.000000,2020.065552,2263591
2017-06-14,3558.500000,3605.000000,3544.500000,3583.000000,2033.116699,2651528
2017-06-15,3582.500000,3585.000000,3528.500000,3555.500000,2017.512085,1647059
2017-06-16,3559.000000,3572.000000,3545.500000,3550.000000,2014.391846,4667628
2017-06-19,3584.000000,3590.000000,3560.500000,3583.000000,2033.116699,60883
2017-06-20,3600.000000,3606.500000,3562.500000,3571.000000,2026.307251,73956
2017-06-21,3570.000000,3579.500000,3526.000000,3547.000000,2012.688965,244652
2017-06-22,3590.000000,3590.000000,3558.000000,3583.500000,2033.401001,764465
2017-06-23,3580.500000,3586.669922,3565.000000,3575.000000,2028.577148,106564
2017-06-26,3600.000000,3604.500000,3589.334961,3596.053955,2040.523804,958623
2017-06-27,3590.000000,3593.165039,3565.000000,3577.496094,2029.993530,546359
2017-06-28,3578.000000,3592.000000,3527.000000,3530.000000,2003.042603,271595
2017-06-29,3536.000000,3548.500000,3471.000000,3499.000000,1985.452271,436630
2017-06-30,3515.500000,3525.000000,3444.500000,3448.500000,1956.796509,815308
2017-07-03,3450.000000,3471.000000,3435.000000,3458.500000,1962.471069,2953932
2017-07-04,3450.000000,3467.000000,3422.000000,3447.500000,1956.229248,1652668
2017-07-05,3441.000000,3452.500000,3421.500000,3436.500000,1949.987427,1419200
2017-07-06,3436.500000,3442.000000,3395.000000,3423.000000,1942.326660,1874001
2017-07-07,3431.500000,3472.000000,3411.000000,3454.500000,1960.201538,1703385
2017-07-10,3468.500000,3471.000000,3425.500000,3435.000000,1949.136108,1283832
2017-07-11,3435.000000,3435.000000,3435.000000,3435.000000,1949.136108,0
2017-07-12,3412.500000,3469.000000,3410.000000,3467.000000,1967.294556,2472170
2017-07-13,3487.000000,3496.500000,3460.000000,3480.500000,1974.954346,2667149
2017-07-14,3512.000000,3528.000000,3465.000000,3499.500000,1985.735840,2487393
2017-07-17,3511.500000,3524.500000,3438.500000,3442.500000,1953.392212,1568359
2017-07-18,3443.000000,3443.000000,3405.000000,3426.000000,1944.029541,1830408
2017-07-19,3431.500000,3451.500000,3419.000000,3445.000000,1954.810669,1497448
2017-07-20,3451.000000,3514.000000,3449.500000,3511.500000,1992.544922,2030537
2017-07-21,3510.500000,3529.000000,3482.500000,3497.000000,1984.317261,1830996
2017-07-24,3505.000000,3505.000000,3441.000000,3458.000000,1962.187134,2826186
2017-07-25,3457.000000,3487.500000,3441.000000,3441.000000,1952.541260,1467677
2017-07-26,3444.500000,3468.000000,3423.500000,3429.000000,1945.731567,2091024
2017-07-27,3429.000000,3475.830078,3411.500000,3446.000000,1955.378296,2627719
2017-07-28,3436.500000,3448.500000,3118.000000,3315.500000,1881.328125,7218602
2017-07-31,3282.500000,3298.000000,3112.500000,3120.000000,1770.394531,8284674
2017-08-01,3120.000000,3222.135010,3115.500000,3203.000000,1817.491211,4548121
2017-08-02,3197.500000,3221.000000,3118.733887,3205.000000,1818.626831,2135722
2017-08-03,3206.500000,3305.500000,3206.500000,3305.500000,1875.653931,3630592
2017-08-04,3305.500000,3342.500000,3294.937988,3308.000000,1877.072510,1727519
2017-08-07,3305.000000,3319.000000,3248.500000,3267.500000,1854.091309,1445621
2017-08-08,3275.000000,3276.000000,3248.500000,3257.500000,1848.417114,1424435
2017-08-09,3237.000000,3266.000000,3228.500000,3255.500000,1847.281860,1986907
2017-08-10,3245.000000,3260.669922,3200.000000,3214.000000,1823.733276,1789121
2017-08-11,3204.500000,3220.500000,3167.000000,3171.000000,1799.333374,1848404
2017-08-14,3181.000000,3181.000000,3137.000000,3154.500000,1789.971191,1954075
2017-08-15,3172.000000,3225.500000,3156.330078,3221.500000,1827.989136,1535438
2017-08-16,3233.500000,3255.000000,3220.500000,3226.500000,1830.826294,2522396
2017-08-17,3198.500000,3257.500000,3190.000000,3225.000000,1844.754639,2022337
2017-08-18,3210.000000,3210.500000,3162.500000,3169.500000,1813.007813,1791173
