Date,Open,High,Low,Close,Adj Close,Volume
2020-04-29,8300.000000,8400.000000,8194.000000,8207.000000,7628.627930,2803471
2020-04-30,8262.000000,8635.000000,8225.000000,8322.000000,7735.523438,5216836
2020-05-01,8230.000000,8303.000000,8140.000000,8202.000000,7623.979980,1132839
2020-05-04,8280.000000,8420.000000,8240.190430,8361.000000,7771.775391,2696771
2020-05-05,8434.000000,8539.000000,8339.000000,8512.000000,7912.133789,1970789
2020-05-06,8611.000000,8832.000000,8580.000000,8830.000000,8207.722656,2919683
2020-05-07,8803.000000,8850.000000,8532.000000,8559.000000,7955.820313,3039274
2020-05-11,8549.000000,8719.000000,8522.000000,8707.000000,8093.391602,1908220
2020-05-12,8690.000000,8871.000000,8672.000000,8856.000000,8231.889648,1636800
2020-05-13,8800.000000,9056.000000,8775.000000,9004.000000,8369.461914,2148708
2020-05-14,8998.000000,9027.000000,8705.000000,8765.000000,8147.304199,2375656
2020-05-15,8740.000000,8796.000000,8536.000000,8671.000000,8059.929199,2410210
2020-05-18,8849.000000,8898.000000,8729.000000,8790.000000,8170.542480,2098697
2020-05-19,8818.000000,8846.000000,8672.000000,8676.000000,8064.575684,1595315
2020-05-20,8726.000000,8882.000000,8697.599609,8882.000000,8256.057617,2069578
2020-05-21,8830.000000,9335.000000,8749.000000,8961.000000,8329.491211,3864998
2020-05-22,8921.000000,9015.000000,8809.000000,8996.000000,8362.025391,2205478
2020-05-26,9100.000000,9113.000000,8641.000000,8672.000000,8060.858887,2388420
2020-05-27,8673.000000,8730.000000,8256.000000,8329.000000,7742.030273,4037131
2020-05-28,8492.000000,8724.000000,8483.000000,8698.000000,8085.025879,2394818
2020-05-29,8832.000000,8990.000000,8580.000000,8580.000000,7975.340820,6105511
2020-06-01,8781.000000,8804.000000,8565.467773,8704.000000,8090.602539,1990220
2020-06-02,8749.000000,8760.000000,8542.000000,8542.000000,7940.019531,2871304
2020-06-03,8605.000000,8655.000000,8529.000000,8596.000000,7990.212891,1994287
2020-06-04,8635.000000,9537.086914,8530.000000,8530.000000,7928.864746,2285373
2020-06-05,8530.000000,8571.000000,8359.053711,8427.000000,7833.124023,2558075
2020-06-08,8260.000000,8383.000000,8122.000000,8200.000000,7622.121094,5123700
2020-06-09,8200.000000,9184.000000,8111.000000,8244.000000,7663.020508,3240576
2020-06-10,8237.000000,8444.219727,8170.000000,8404.000000,7811.745117,2515293
2020-06-11,8358.000000,8474.000000,8249.000000,8276.000000,7692.765137,1929024
2020-06-12,8212.000000,8286.000000,8101.000000,8201.000000,7623.050781,2250487
2020-06-15,8160.729980,8434.900391,8117.000000,8281.000000,7697.413086,2124219
2020-06-16,8365.000000,8546.000000,8304.000000,8511.000000,7911.204590,2822640
2020-06-17,8551.000000,8617.000000,8514.000000,8590.000000,7984.636719,3271616
2020-06-18,8594.000000,8601.865234,8371.000000,8400.000000,7808.026855,1915081
2020-06-19,8430.000000,8489.000000,8407.000000,8489.000000,7890.753906,5033160
2020-06-22,8492.000000,8622.639648,8461.000000,8470.000000,7873.092773,2622559
2020-06-23,8523.000000,8544.000000,8382.000000,8525.000000,7924.217285,1768677
2020-06-24,8534.000000,8555.000000,8322.000000,8344.000000,7755.972656,1995965
2020-06-25,8342.000000,8473.000000,8314.000000,8449.000000,7853.574219,1812704
2020-06-26,8480.000000,8582.000000,8447.000000,8456.000000,7860.080078,1671568
2020-06-29,8506.000000,8615.000000,8474.000000,8548.000000,7945.596191,1596437
2020-06-30,8509.000000,8560.000000,8380.000000,8421.000000,7827.545898,1758018
2020-07-01,8423.000000,8474.000000,8347.000000,8451.000000,7855.433105,2942312
2020-07-02,8522.000000,8594.000000,8441.000000,8594.000000,7988.354980,1652679
2020-07-03,8601.000000,8650.000000,8440.000000,8459.000000,7862.869629,663728
2020-07-06,8529.000000,8667.000000,8494.000000,8660.000000,8049.703613,1391271
2020-07-07,8590.000000,8611.000000,8452.000000,8537.000000,7935.372070,1796554
2020-07-08,8534.000000,8595.000000,8479.000000,8579.000000,7974.411133,1291376
2020-07-09,8603.000000,8631.000000,8460.000000,8480.000000,7882.388672,1469965
2020-07-10,8430.000000,8647.000000,8413.000000,8505.000000,7905.626465,1544040
2020-07-13,8548.000000,8589.000000,8438.000000,8568.000000,7964.187012,1364246
2020-07-14,8463.000000,8617.000000,8410.000000,8549.000000,7946.526367,1565654
2020-07-15,8607.000000,9058.230469,8540.000000,8996.000000,8362.025391,3175800
2020-07-16,9165.000000,9180.000000,8844.000000,8844.000000,8220.736328,2356885
2020-07-17,8990.000000,9255.000000,8920.000000,9187.000000,8539.563477,3099547
2020-07-20,9639.000000,10120.000000,9010.000000,9320.000000,8663.191406,6160168
2020-07-21,9331.000000,9393.000000,8973.000000,9048.000000,8410.360352,2709902
2020-07-22,9032.000000,9033.000000,8753.000000,8801.000000,8180.767090,2293988
2020-07-23,8851.000000,8878.000000,8719.000000,8751.000000,8134.291016,1884985
2020-07-24,8575.000000,8669.925781,8464.000000,8652.000000,8042.267578,1750131
2020-07-27,8655.000000,8705.000000,8585.000000,8648.000000,8038.548828,1286447
2020-07-28,8675.000000,8743.000000,8637.000000,8700.000000,8086.885742,1731925
2020-07-29,8707.000000,8735.000000,8580.000000,8615.000000,8007.875000,1953934
2020-07-30,8712.000000,8923.000000,8620.000000,8751.000000,8134.291016,2623866
2020-07-31,8748.000000,8815.000000,8499.000000,8530.000000,7928.864746,2376818
2020-08-03,8483.000000,8772.054688,8436.000000,8767.000000,8149.163086,1834731
2020-08-04,8711.000000,8723.445313,8515.000000,8550.000000,7947.455078,2800005
2020-08-05,8600.000000,8677.000000,8497.000000,8500.000000,7900.979492,1748061
2020-08-06,8484.000000,8518.000000,8398.000000,8419.000000,7825.687012,1333592
2020-08-07,8464.000000,8577.000000,8430.000000,8470.000000,7873.092773,1107813
2020-08-10,8434.000000,8509.000000,8369.526367,8380.000000,7789.436035,1119110
2020-08-11,8446.000000,8574.448242,8385.000000,8450.000000,7854.502930,1369429
2020-08-12,8467.000000,8736.000000,8412.000000,8699.000000,8085.956055,2961843
2020-08-13,8626.000000,8656.000000,8500.000000,8542.000000,8004.059082,1158770
2020-08-14,8500.000000,8537.000000,8363.000000,8381.000000,7853.198242,1211671
2020-08-17,8401.000000,8602.000000,8385.000000,8579.000000,8038.729004,1690484
2020-08-18,8587.000000,8638.000000,8460.000000,8492.000000,7957.208008,1859807
2020-08-19,8499.000000,8644.000000,8456.000000,8608.000000,8065.902344,1376366
2020-08-20,8545.000000,8640.000000,8503.000000,8549.000000,8010.618652,1053130
2020-08-21,8553.000000,8566.000000,8402.000000,8437.000000,7905.671387,1812737
2020-08-24,8541.000000,8798.000000,8403.000000,8611.000000,8068.714355,1702376
2020-08-25,8623.000000,8734.000000,8597.000000,8627.000000,8083.707031,1240888
2020-08-26,8632.000000,8656.000000,8527.000000,8599.000000,8057.470703,1327248
2020-08-27,8598.000000,8599.000000,8417.000000,8417.000000,7886.930664,1085711
2020-08-28,8452.000000,8488.000000,8328.000000,8340.000000,7814.780273,1525817
2020-09-01,8437.000000,8464.000000,8170.000000,8197.000000,7680.786133,2435758
2020-09-02,8274.000000,8338.000000,8229.000000,8292.000000,7769.802734,1574221
2020-09-03,8306.000000,8383.000000,8091.000000,8121.000000,7609.572266,2325392
2020-09-04,8047.000000,8136.000000,7930.000000,7970.000000,7468.081543,1863673
2020-09-07,8076.000000,8311.000000,8043.000000,8280.000000,7758.559570,1345139
2020-09-08,8305.000000,8401.000000,8205.000000,8348.000000,7822.276855,1766282
2020-09-09,8185.000000,8400.035156,8096.000000,8386.000000,7857.883789,3128280
2020-09-10,8376.000000,8417.000000,8288.000000,8335.000000,7810.095703,1419203
2020-09-11,8342.000000,8454.000000,8332.362305,8429.000000,7898.174805,1594168
2020-09-14,8509.000000,8527.000000,8349.000000,8400.000000,7871.001953,978231
2020-09-15,8415.000000,8645.000000,8404.137695,8605.000000,8063.091309,1812116
2020-09-16,8589.000000,8674.000000,8541.000000,8542.000000,8004.059082,1715089
2020-09-17,8512.000000,8688.000000,8457.000000,8648.000000,8103.383301,1773528
2020-09-18,8660.000000,8805.000000,8624.000000,8746.000000,8195.212891,3978560
2020-09-21,8744.000000,8744.000000,8512.000000,8612.000000,8069.651855,1330317
2020-09-22,8706.000000,8740.000000,8543.000000,8580.000000,8039.666504,1636483
2020-09-23,8743.000000,8848.000000,8678.000000,8812.000000,8257.054688,1950650
2020-09-24,8731.000000,8780.000000,8469.000000,8559.000000,8019.988281,2211836
2020-09-25,8510.000000,8576.000000,8470.000000,8576.000000,8035.918945,1475923
2020-09-28,8670.000000,8699.000000,8509.000000,8509.000000,7973.136719,1845707
2020-09-29,8533.000000,8569.000000,8425.000000,8539.000000,8001.248535,1687534
2020-09-30,8543.000000,8591.000000,8457.000000,8457.000000,7924.412109,1344758
2020-10-01,8521.000000,8664.000000,8479.000000,8479.000000,7945.026367,1140325
2020-10-02,8399.000000,8478.000000,8382.000000,8431.000000,7900.050781,1670453
2020-10-05,8430.000000,8494.000000,8378.000000,8409.000000,7879.434570,1658410
2020-10-06,8409.000000,8424.169922,8279.000000,8317.000000,7793.229004,1412298
2020-10-07,8379.000000,8410.000000,8281.000000,8295.000000,7772.613770,1454901
2020-10-08,8317.000000,8398.000000,8219.000000,8371.000000,7843.827637,1351014
2020-10-09,8378.000000,8432.000000,8343.000000,8424.000000,7893.490723,1558736
2020-10-12,8403.000000,8488.320313,8374.000000,8470.000000,7936.592773,1090577
2020-10-13,8434.000000,8495.000000,8341.000000,8456.000000,7923.475586,1161647
2020-10-14,8478.000000,8500.608398,8189.000000,8190.000000,7674.226563,2457138
2020-10-15,8122.000000,8160.000000,8020.000000,8120.000000,7608.634766,1729058
2020-10-16,8129.000000,8273.809570,8103.000000,8217.000000,7699.526367,2053127
2020-10-19,8253.000000,8285.000000,8109.000000,8109.000000,7598.328125,1673499
2020-10-20,8118.000000,8204.000000,8066.000000,8066.000000,7558.036133,970808
2020-10-21,8067.000000,8092.379883,7903.000000,7920.000000,7421.230469,1472292
2020-10-22,7860.000000,7963.000000,7791.000000,7955.000000,7454.025879,1587402
2020-10-23,7908.000000,8031.415039,7895.000000,7943.000000,7442.781738,1188323
2020-10-26,7944.000000,8184.000000,7898.169922,8077.000000,7568.343262,1655949
2020-10-27,8127.000000,8204.000000,8056.000000,8056.000000,7548.665527,1609809
2020-10-28,8001.000000,8120.000000,7826.000000,7880.000000,7383.749023,3373397
2020-10-29,7805.000000,7966.000000,7800.000000,7876.000000,7380.001465,2704117
2020-10-30,7821.000000,7906.000000,7766.000000,7766.000000,7276.928223,1745965
2020-11-02,7827.000000,7865.000000,7767.000000,7774.000000,7284.424805,1897782
2020-11-03,7892.000000,7963.000000,7806.000000,7963.000000,7461.522461,1455702
2020-11-04,8117.000000,8524.000000,8030.000000,8511.000000,7975.012207,2789025
2020-11-05,8546.000000,8614.000000,8425.000000,8529.000000,7991.878418,2239747
2020-11-06,8400.000000,8526.000000,8320.000000,8473.000000,7939.404297,1288608
2020-11-09,8546.000000,8602.000000,8161.000000,8301.000000,7778.236816,3389653
2020-11-10,8350.000000,8623.000000,8338.000000,8530.000000,7992.814941,2350161
2020-11-11,8564.000000,8799.000000,8524.000000,8785.000000,8231.755859,1743336
2020-11-12,8781.000000,8785.000000,8617.000000,8660.000000,8114.627930,1851822
2020-11-13,8674.000000,8725.974609,8617.000000,8633.000000,8089.328125,1502333
2020-11-16,8679.000000,8697.000000,8488.000000,8543.000000,8004.995605,2199475
2020-11-17,8470.000000,8541.344727,8242.000000,8291.000000,7768.865723,3109521
2020-11-18,8250.000000,8371.000000,8180.000000,8180.000000,7664.856934,2415181
2020-11-19,8170.000000,8322.000000,8094.000000,8125.000000,7613.320313,2894601
2020-11-20,8094.000000,8323.929688,7874.000000,8317.000000,7793.229004,2148616
2020-11-23,8324.000000,8325.000000,7969.000000,8000.000000,7496.192383,2607984
2020-11-24,8186.000000,8189.000000,8000.000000,8000.000000,7496.192383,2847999
2020-11-25,8026.000000,8067.000000,7769.000000,7800.000000,7308.787598,4207740
2020-11-26,7829.000000,7866.839844,7714.000000,7748.000000,7260.062012,2398687
2020-11-27,7703.000000,7813.973145,7644.000000,7770.000000,7280.676270,6933755
2020-11-30,7894.000000,7979.488770,7750.000000,7805.000000,7313.472656,4863411
2020-12-01,7999.000000,8004.058105,7800.000000,7800.000000,7308.787598,2773905
2020-12-02,7851.000000,7989.000000,7765.000000,7937.000000,7437.159668,1931427
2020-12-03,7925.000000,7959.000000,7704.000000,7729.000000,7242.259277,3702698
2020-12-04,7849.000000,7963.000000,7787.000000,7958.000000,7456.837402,3426784
2020-12-07,8110.000000,8185.000000,8048.000000,8071.000000,7562.720703,2189160
2020-12-08,8044.000000,8174.000000,7939.000000,8134.000000,7621.753418,1850894
2020-12-09,8167.000000,8182.000000,8012.000000,8012.000000,7507.436523,2746073
2020-12-10,8060.000000,8206.000000,8028.000000,8103.000000,7592.706055,2257369
2020-12-11,8112.000000,8185.000000,8050.000000,8160.000000,7646.115723,1751201
2020-12-14,7800.000000,7824.000000,7410.000000,7692.000000,7207.588867,8369844
2020-12-15,7550.000000,7615.000000,7478.000000,7505.000000,7032.365234,7679478
2020-12-16,7634.000000,7707.000000,7571.000000,7645.000000,7163.548340,3850651
2020-12-17,7595.000000,7602.000000,7500.463867,7542.000000,7067.034668,3027139
2020-12-18,7524.000000,7586.960938,7473.000000,7508.000000,7035.176758,5737295
2020-12-21,7465.000000,7586.959961,7386.000000,7440.000000,6971.458496,2379055
2020-12-22,7364.000000,7396.709961,7313.000000,7328.000000,6866.511719,2518823
2020-12-23,7307.000000,7324.000000,7196.000000,7224.000000,6769.061523,1588406
2020-12-24,7250.000000,7326.000000,7217.000000,7223.000000,6768.125000,744212
2020-12-29,7509.000000,7578.236816,7440.000000,7462.000000,6992.073242,2984828
2020-12-30,7570.000000,7598.000000,7400.000000,7401.000000,6934.915039,2290546
2020-12-31,7400.000000,7409.000000,7269.000000,7324.000000,6862.764160,1135354
2021-01-04,7425.000000,7560.000000,7402.500000,7422.000000,6954.592285,4373741
2021-01-05,7445.000000,7484.607910,7366.000000,7439.000000,6970.521484,2800020
2021-01-06,7407.000000,7583.000000,7375.000000,7512.000000,7038.924316,2567664
2021-01-07,7575.000000,7583.000000,7404.000000,7475.000000,7004.254395,2874639
2021-01-08,7444.000000,7499.000000,7398.000000,7471.000000,7000.506836,3028898
2021-01-11,7492.000000,7605.209961,7483.000000,7556.000000,7080.153320,1728696
2021-01-12,7498.000000,7498.000000,7396.000000,7405.000000,6938.662598,2085461
2021-01-13,7388.000000,7529.000000,7380.000000,7529.000000,7054.853516,3474528
2021-01-14,7480.000000,7599.189941,7449.000000,7559.000000,7082.964844,4881492
2021-01-15,7533.000000,7592.000000,7503.000000,7592.000000,7113.886719,4424316
2021-01-18,7588.000000,7691.000000,7563.000000,7662.000000,7179.478027,2403380
2021-01-19,7750.000000,7801.680176,7680.000000,7722.000000,7235.699707,3108910
2021-01-20,7686.000000,7747.000000,7635.751953,7645.000000,7163.548340,2316591
2021-01-21,7689.000000,7747.000000,7636.000000,7650.000000,7168.233398,2370049
2021-01-22,7663.000000,7779.000000,7611.000000,7777.000000,7287.235840,2646689
2021-01-25,7867.000000,7948.000000,7803.449219,7897.000000,7399.678711,3777537
2021-01-26,7836.000000,8014.000000,7825.000000,7952.000000,7451.214844,3357229
2021-01-27,7909.000000,7998.000000,7717.000000,7779.000000,7289.109863,3983116
2021-01-28,7610.000000,7718.000000,7572.000000,7649.000000,7167.295898,2654940
2021-01-29,7486.000000,7619.000000,7485.000000,7491.000000,7019.247070,2802519
2021-02-01,7485.000000,7536.000000,7388.000000,7388.000000,6922.733398,3269241
2021-02-02,7397.000000,7458.859863,7364.000000,7380.000000,6915.237305,3016614
2021-02-03,7380.000000,7457.286133,7296.000000,7300.000000,6840.275879,2455388
2021-02-04,7370.000000,7447.000000,7319.000000,7383.000000,6918.048340,2098692
2021-02-05,7391.000000,7422.000000,7240.000000,7275.000000,6816.849121,2527456
2021-02-08,7251.000000,7365.000000,7217.000000,7289.000000,6829.968262,2161268
2021-02-09,7250.000000,7349.000000,7224.000000,7312.000000,6851.519531,1672152
2021-02-10,7282.000000,7360.000000,7197.000000,7247.000000,6790.612793,2047837
2021-02-11,7360.000000,7467.000000,7188.000000,7246.000000,6789.676270,4709264
2021-02-12,7252.000000,7471.000000,7240.000000,7471.000000,7000.506836,2896751
2021-02-15,7470.000000,7470.000000,7363.000000,7422.000000,6954.592285,2452965
2021-02-16,7434.000000,7445.000000,7316.000000,7334.000000,6872.134277,1537830
2021-02-17,7334.000000,7484.000000,7307.000000,7421.000000,6953.655762,2090098
2021-02-18,7441.000000,7454.000000,7357.000000,7454.000000,6984.577148,3103690
2021-02-19,7395.000000,7417.000000,7226.000000,7226.000000,6770.935059,3463584
2021-02-22,7257.000000,7260.000000,7174.000000,7196.000000,6742.824707,2518774
2021-02-23,7197.000000,7248.000000,7089.000000,7136.000000,6686.603516,2434121
2021-02-24,7030.000000,7123.000000,7001.000000,7120.000000,6671.611328,3921728
2021-02-25,7072.000000,7072.000000,6983.000000,7010.000000,6697.790527,3561144
2021-02-26,7001.000000,7172.000000,6895.000000,6945.000000,6635.685547,3965074
2021-03-01,7025.000000,7075.000000,6944.000000,6980.000000,6669.126465,2480464
2021-03-02,6950.000000,7000.000000,6869.000000,6880.000000,6573.581055,5440668
2021-03-03,6886.000000,6919.000000,6736.000000,6794.000000,6491.411133,3509730
2021-03-04,6779.000000,6873.000000,6761.000000,6857.000000,6551.604980,3965042
2021-03-05,6800.000000,6921.000000,6779.000000,6858.000000,6552.560547,2900654
2021-03-08,6927.000000,7028.589844,6849.000000,7005.000000,6693.013672,2465768
2021-03-09,7012.000000,7182.000000,6996.000000,7131.000000,6813.401855,3075466
2021-03-10,7100.000000,7228.000000,7086.000000,7192.000000,6871.685059,3741793
2021-03-11,7160.000000,7160.000000,6989.000000,7011.000000,6698.746094,3617643
2021-03-12,6959.000000,7014.000000,6909.000000,6951.000000,6641.418945,3044203
2021-03-15,6951.000000,7005.000000,6899.794922,6978.000000,6667.216309,2798398
2021-03-16,7118.000000,7279.000000,7068.000000,7232.000000,6909.903809,4760163
2021-03-17,7196.000000,7232.000000,7070.000000,7138.000000,6820.089844,3490906
2021-03-18,7200.000000,7220.000000,7104.000000,7128.000000,6810.535156,2289202
2021-03-19,7128.000000,7159.354004,7073.000000,7110.000000,6793.337402,5123972
2021-03-22,7160.000000,7344.000000,7125.000000,7344.000000,7016.915527,3091682
2021-03-23,7271.000000,7322.000000,7141.000000,7215.000000,6893.661133,4635566
